country,year,variable,value
Afghanistan,2002,Annual CO2 emissions growth (%),31.79
Afghanistan,2003,Annual CO2 emissions growth (%),12.77
Afghanistan,2004,Annual CO2 emissions growth (%),-25.02
Afghanistan,2005,Annual CO2 emissions growth (%),46.57
Afghanistan,2006,Annual CO2 emissions growth (%),25.48
Afghanistan,2007,Annual CO2 emissions growth (%),38.72
Afghanistan,2008,Annual CO2 emissions growth (%),85.12
Afghanistan,2009,Annual CO2 emissions growth (%),60.49
Afghanistan,2010,Annual CO2 emissions growth (%),24.6
Afghanistan,2011,Annual CO2 emissions growth (%),44.15
Afghanistan,2012,Annual CO2 emissions growth (%),-15.59
Afghanistan,2013,Annual CO2 emissions growth (%),-17.4
Afghanistan,2014,Annual CO2 emissions growth (%),-7.9
Afghanistan,2015,Annual CO2 emissions growth (%),1.67
Afghanistan,2016,Annual CO2 emissions growth (%),-14.67
Afghanistan,2017,Annual CO2 emissions growth (%),1.71
Afghanistan,2018,Annual CO2 emissions growth (%),21.65
Afghanistan,2019,Annual CO2 emissions growth (%),45.56
Afghanistan,2020,Annual CO2 emissions growth (%),-0.7
Africa,1885,Annual CO2 emissions growth (%),66.67
Africa,1886,Annual CO2 emissions growth (%),30.0
Africa,1887,Annual CO2 emissions growth (%),0.0
Africa,1888,Annual CO2 emissions growth (%),69.23
Africa,1889,Annual CO2 emissions growth (%),63.64
Africa,1890,Annual CO2 emissions growth (%),125.0
Africa,1891,Annual CO2 emissions growth (%),0.0
Africa,1892,Annual CO2 emissions growth (%),61.73
Africa,1893,Annual CO2 emissions growth (%),274.81
Africa,1894,Annual CO2 emissions growth (%),35.23
Africa,1895,Annual CO2 emissions growth (%),37.2
Africa,1896,Annual CO2 emissions growth (%),27.55
Africa,1897,Annual CO2 emissions growth (%),12.22
Africa,1898,Annual CO2 emissions growth (%),26.61
Africa,1899,Annual CO2 emissions growth (%),-8.78
Africa,1900,Annual CO2 emissions growth (%),-57.77
Africa,1901,Annual CO2 emissions growth (%),67.77
Africa,1902,Annual CO2 emissions growth (%),49.02
Africa,1903,Annual CO2 emissions growth (%),35.53
Africa,1904,Annual CO2 emissions growth (%),12.85
Africa,1905,Annual CO2 emissions growth (%),15.17
Africa,1906,Annual CO2 emissions growth (%),14.17
Africa,1907,Annual CO2 emissions growth (%),10.35
Africa,1908,Annual CO2 emissions growth (%),3.66
Africa,1909,Annual CO2 emissions growth (%),14.79
Africa,1910,Annual CO2 emissions growth (%),13.17
Africa,1911,Annual CO2 emissions growth (%),-3.14
Africa,1912,Annual CO2 emissions growth (%),6.45
Africa,1913,Annual CO2 emissions growth (%),9.2
Africa,1914,Annual CO2 emissions growth (%),-0.28
Africa,1915,Annual CO2 emissions growth (%),0.28
Africa,1916,Annual CO2 emissions growth (%),18.61
Africa,1917,Annual CO2 emissions growth (%),8.98
Africa,1918,Annual CO2 emissions growth (%),-2.44
Africa,1919,Annual CO2 emissions growth (%),2.9
Africa,1920,Annual CO2 emissions growth (%),10.25
Africa,1921,Annual CO2 emissions growth (%),-0.24
Africa,1922,Annual CO2 emissions growth (%),-14.35
Africa,1923,Annual CO2 emissions growth (%),21.17
Africa,1924,Annual CO2 emissions growth (%),5.46
Africa,1925,Annual CO2 emissions growth (%),5.07
Africa,1926,Annual CO2 emissions growth (%),7.0
Africa,1927,Annual CO2 emissions growth (%),-1.73
Africa,1928,Annual CO2 emissions growth (%),2.75
Africa,1929,Annual CO2 emissions growth (%),2.97
Africa,1930,Annual CO2 emissions growth (%),-5.88
Africa,1931,Annual CO2 emissions growth (%),-12.56
Africa,1932,Annual CO2 emissions growth (%),-9.64
Africa,1933,Annual CO2 emissions growth (%),7.02
Africa,1934,Annual CO2 emissions growth (%),14.21
Africa,1935,Annual CO2 emissions growth (%),10.36
Africa,1936,Annual CO2 emissions growth (%),8.65
Africa,1937,Annual CO2 emissions growth (%),7.25
Africa,1938,Annual CO2 emissions growth (%),5.18
Africa,1939,Annual CO2 emissions growth (%),6.45
Africa,1940,Annual CO2 emissions growth (%),5.97
Africa,1941,Annual CO2 emissions growth (%),8.81
Africa,1942,Annual CO2 emissions growth (%),8.88
Africa,1943,Annual CO2 emissions growth (%),2.2
Africa,1944,Annual CO2 emissions growth (%),10.83
Africa,1945,Annual CO2 emissions growth (%),1.34
Africa,1946,Annual CO2 emissions growth (%),0.94
Africa,1947,Annual CO2 emissions growth (%),-0.33
Africa,1948,Annual CO2 emissions growth (%),5.59
Africa,1949,Annual CO2 emissions growth (%),7.79
Africa,1950,Annual CO2 emissions growth (%),20.83
Africa,1951,Annual CO2 emissions growth (%),6.86
Africa,1952,Annual CO2 emissions growth (%),9.03
Africa,1953,Annual CO2 emissions growth (%),1.77
Africa,1954,Annual CO2 emissions growth (%),4.83
Africa,1955,Annual CO2 emissions growth (%),10.25
Africa,1956,Annual CO2 emissions growth (%),4.25
Africa,1957,Annual CO2 emissions growth (%),4.82
Africa,1958,Annual CO2 emissions growth (%),5.97
Africa,1959,Annual CO2 emissions growth (%),-0.27
Africa,1960,Annual CO2 emissions growth (%),5.9
Africa,1961,Annual CO2 emissions growth (%),3.47
Africa,1962,Annual CO2 emissions growth (%),2.68
Africa,1963,Annual CO2 emissions growth (%),6.01
Africa,1964,Annual CO2 emissions growth (%),9.81
Africa,1965,Annual CO2 emissions growth (%),10.33
Africa,1966,Annual CO2 emissions growth (%),3.49
Africa,1967,Annual CO2 emissions growth (%),7.22
Africa,1968,Annual CO2 emissions growth (%),8.58
Africa,1969,Annual CO2 emissions growth (%),7.98
Africa,1970,Annual CO2 emissions growth (%),8.89
Africa,1971,Annual CO2 emissions growth (%),9.67
Africa,1972,Annual CO2 emissions growth (%),6.03
Africa,1973,Annual CO2 emissions growth (%),7.43
Africa,1974,Annual CO2 emissions growth (%),2.75
Africa,1975,Annual CO2 emissions growth (%),-0.28
Africa,1976,Annual CO2 emissions growth (%),8.49
Africa,1977,Annual CO2 emissions growth (%),3.09
Africa,1978,Annual CO2 emissions growth (%),6.78
Africa,1979,Annual CO2 emissions growth (%),7.9
Africa,1980,Annual CO2 emissions growth (%),7.33
Africa,1981,Annual CO2 emissions growth (%),2.41
Africa,1982,Annual CO2 emissions growth (%),4.22
Africa,1983,Annual CO2 emissions growth (%),3.99
Africa,1984,Annual CO2 emissions growth (%),9.21
Africa,1985,Annual CO2 emissions growth (%),2.53
Africa,1986,Annual CO2 emissions growth (%),3.6
Africa,1987,Annual CO2 emissions growth (%),-0.0
Africa,1988,Annual CO2 emissions growth (%),5.09
Africa,1989,Annual CO2 emissions growth (%),-3.71
Africa,1990,Annual CO2 emissions growth (%),-5.7
Africa,1991,Annual CO2 emissions growth (%),4.46
Africa,1992,Annual CO2 emissions growth (%),-2.98
Africa,1993,Annual CO2 emissions growth (%),6.03
Africa,1994,Annual CO2 emissions growth (%),1.51
Africa,1995,Annual CO2 emissions growth (%),7.27
Africa,1996,Annual CO2 emissions growth (%),1.43
Africa,1997,Annual CO2 emissions growth (%),3.76
Africa,1998,Annual CO2 emissions growth (%),3.09
Africa,1999,Annual CO2 emissions growth (%),-0.94
Africa,2000,Annual CO2 emissions growth (%),6.75
Africa,2001,Annual CO2 emissions growth (%),-0.29
Africa,2002,Annual CO2 emissions growth (%),0.95
Africa,2003,Annual CO2 emissions growth (%),8.42
Africa,2004,Annual CO2 emissions growth (%),7.19
Africa,2005,Annual CO2 emissions growth (%),1.96
Africa,2006,Annual CO2 emissions growth (%),3.1
Africa,2007,Annual CO2 emissions growth (%),3.86
Africa,2008,Annual CO2 emissions growth (%),4.34
Africa,2009,Annual CO2 emissions growth (%),0.81
Africa,2010,Annual CO2 emissions growth (%),2.26
Africa,2011,Annual CO2 emissions growth (%),3.35
Africa,2012,Annual CO2 emissions growth (%),-0.44
Africa,2013,Annual CO2 emissions growth (%),0.58
Africa,2014,Annual CO2 emissions growth (%),8.22
Africa,2015,Annual CO2 emissions growth (%),-3.0
Africa,2016,Annual CO2 emissions growth (%),2.57
Africa,2017,Annual CO2 emissions growth (%),2.05
Africa,2018,Annual CO2 emissions growth (%),0.1
Africa,2019,Annual CO2 emissions growth (%),1.64
Africa,2020,Annual CO2 emissions growth (%),-6.64
Albania,1934,Annual CO2 emissions growth (%),0.0
Albania,1935,Annual CO2 emissions growth (%),150.0
Albania,1936,Annual CO2 emissions growth (%),600.0
Albania,1937,Annual CO2 emissions growth (%),131.43
Albania,1938,Annual CO2 emissions growth (%),17.28
Albania,1939,Annual CO2 emissions growth (%),24.21
Albania,1940,Annual CO2 emissions growth (%),60.17
Albania,1941,Annual CO2 emissions growth (%),-9.52
Albania,1942,Annual CO2 emissions growth (%),18.71
Albania,1943,Annual CO2 emissions growth (%),-37.93
Albania,1944,Annual CO2 emissions growth (%),-66.67
Albania,1945,Annual CO2 emissions growth (%),-21.43
Albania,1946,Annual CO2 emissions growth (%),300.0
Albania,1947,Annual CO2 emissions growth (%),91.67
Albania,1948,Annual CO2 emissions growth (%),-24.11
Albania,1949,Annual CO2 emissions growth (%),44.27
Albania,1950,Annual CO2 emissions growth (%),-70.76
Albania,1951,Annual CO2 emissions growth (%),35.8
Albania,1952,Annual CO2 emissions growth (%),-7.27
Albania,1953,Annual CO2 emissions growth (%),10.78
Albania,1954,Annual CO2 emissions growth (%),21.24
Albania,1955,Annual CO2 emissions growth (%),32.12
Albania,1956,Annual CO2 emissions growth (%),26.52
Albania,1957,Annual CO2 emissions growth (%),79.48
Albania,1958,Annual CO2 emissions growth (%),-20.19
Albania,1959,Annual CO2 emissions growth (%),20.12
Albania,1960,Annual CO2 emissions growth (%),40.1
Albania,1961,Annual CO2 emissions growth (%),12.68
Albania,1962,Annual CO2 emissions growth (%),8.04
Albania,1963,Annual CO2 emissions growth (%),-15.48
Albania,1964,Annual CO2 emissions growth (%),-3.17
Albania,1965,Annual CO2 emissions growth (%),7.82
Albania,1966,Annual CO2 emissions growth (%),17.37
Albania,1967,Annual CO2 emissions growth (%),5.03
Albania,1968,Annual CO2 emissions growth (%),14.64
Albania,1969,Annual CO2 emissions growth (%),5.61
Albania,1970,Annual CO2 emissions growth (%),15.37
Albania,1971,Annual CO2 emissions growth (%),16.26
Albania,1972,Annual CO2 emissions growth (%),29.65
Albania,1973,Annual CO2 emissions growth (%),-6.24
Albania,1974,Annual CO2 emissions growth (%),-17.88
Albania,1975,Annual CO2 emissions growth (%),5.74
Albania,1976,Annual CO2 emissions growth (%),7.74
Albania,1977,Annual CO2 emissions growth (%),15.56
Albania,1978,Annual CO2 emissions growth (%),13.53
Albania,1979,Annual CO2 emissions growth (%),16.83
Albania,1980,Annual CO2 emissions growth (%),-31.85
Albania,1981,Annual CO2 emissions growth (%),41.99
Albania,1982,Annual CO2 emissions growth (%),-0.45
Albania,1983,Annual CO2 emissions growth (%),4.42
Albania,1984,Annual CO2 emissions growth (%),2.55
Albania,1985,Annual CO2 emissions growth (%),0.7
Albania,1986,Annual CO2 emissions growth (%),2.23
Albania,1987,Annual CO2 emissions growth (%),-7.6
Albania,1988,Annual CO2 emissions growth (%),-1.58
Albania,1989,Annual CO2 emissions growth (%),22.62
Albania,1990,Annual CO2 emissions growth (%),-39.35
Albania,1991,Annual CO2 emissions growth (%),-22.34
Albania,1992,Annual CO2 emissions growth (%),-40.99
Albania,1993,Annual CO2 emissions growth (%),-7.2
Albania,1994,Annual CO2 emissions growth (%),-17.41
Albania,1995,Annual CO2 emissions growth (%),8.05
Albania,1996,Annual CO2 emissions growth (%),-3.55
Albania,1997,Annual CO2 emissions growth (%),-23.16
Albania,1998,Annual CO2 emissions growth (%),13.88
Albania,1999,Annual CO2 emissions growth (%),70.59
Albania,2000,Annual CO2 emissions growth (%),0.99
Albania,2001,Annual CO2 emissions growth (%),7.2
Albania,2002,Annual CO2 emissions growth (%),16.38
Albania,2003,Annual CO2 emissions growth (%),12.9
Albania,2004,Annual CO2 emissions growth (%),-3.03
Albania,2005,Annual CO2 emissions growth (%),2.32
Albania,2006,Annual CO2 emissions growth (%),-8.46
Albania,2007,Annual CO2 emissions growth (%),-0.38
Albania,2008,Annual CO2 emissions growth (%),11.58
Albania,2009,Annual CO2 emissions growth (%),-0.43
Albania,2010,Annual CO2 emissions growth (%),4.57
Albania,2011,Annual CO2 emissions growth (%),13.1
Albania,2012,Annual CO2 emissions growth (%),-7.21
Albania,2013,Annual CO2 emissions growth (%),5.57
Albania,2014,Annual CO2 emissions growth (%),14.05
Albania,2015,Annual CO2 emissions growth (%),-20.01
Albania,2016,Annual CO2 emissions growth (%),-0.08
Albania,2017,Annual CO2 emissions growth (%),18.03
Albania,2018,Annual CO2 emissions growth (%),-10.71
Albania,2019,Annual CO2 emissions growth (%),2.74
Albania,2020,Annual CO2 emissions growth (%),-8.24
Algeria,1917,Annual CO2 emissions growth (%),100.0
Algeria,1918,Annual CO2 emissions growth (%),150.0
Algeria,1919,Annual CO2 emissions growth (%),0.0
Algeria,1920,Annual CO2 emissions growth (%),20.0
Algeria,1921,Annual CO2 emissions growth (%),16.67
Algeria,1922,Annual CO2 emissions growth (%),0.0
Algeria,1923,Annual CO2 emissions growth (%),-42.86
Algeria,1924,Annual CO2 emissions growth (%),100.0
Algeria,1925,Annual CO2 emissions growth (%),12.5
Algeria,1926,Annual CO2 emissions growth (%),22.22
Algeria,1927,Annual CO2 emissions growth (%),45.45
Algeria,1928,Annual CO2 emissions growth (%),24.65
Algeria,1929,Annual CO2 emissions growth (%),10.0
Algeria,1930,Annual CO2 emissions growth (%),4.51
Algeria,1931,Annual CO2 emissions growth (%),17.4
Algeria,1932,Annual CO2 emissions growth (%),14.81
Algeria,1933,Annual CO2 emissions growth (%),6.52
Algeria,1934,Annual CO2 emissions growth (%),15.12
Algeria,1935,Annual CO2 emissions growth (%),-5.19
Algeria,1936,Annual CO2 emissions growth (%),-61.24
Algeria,1937,Annual CO2 emissions growth (%),35.9
Algeria,1938,Annual CO2 emissions growth (%),-52.45
Algeria,1939,Annual CO2 emissions growth (%),388.89
Algeria,1940,Annual CO2 emissions growth (%),47.73
Algeria,1941,Annual CO2 emissions growth (%),30.77
Algeria,1942,Annual CO2 emissions growth (%),60.0
Algeria,1943,Annual CO2 emissions growth (%),-5.95
Algeria,1944,Annual CO2 emissions growth (%),6.24
Algeria,1945,Annual CO2 emissions growth (%),23.54
Algeria,1946,Annual CO2 emissions growth (%),23.82
Algeria,1947,Annual CO2 emissions growth (%),-2.41
Algeria,1948,Annual CO2 emissions growth (%),7.88
Algeria,1949,Annual CO2 emissions growth (%),13.25
Algeria,1950,Annual CO2 emissions growth (%),316.62
Algeria,1951,Annual CO2 emissions growth (%),9.19
Algeria,1952,Annual CO2 emissions growth (%),-5.86
Algeria,1953,Annual CO2 emissions growth (%),2.82
Algeria,1954,Annual CO2 emissions growth (%),3.83
Algeria,1955,Annual CO2 emissions growth (%),10.94
Algeria,1956,Annual CO2 emissions growth (%),8.43
Algeria,1957,Annual CO2 emissions growth (%),10.85
Algeria,1958,Annual CO2 emissions growth (%),-5.83
Algeria,1959,Annual CO2 emissions growth (%),8.49
Algeria,1960,Annual CO2 emissions growth (%),8.74
Algeria,1961,Annual CO2 emissions growth (%),-1.55
Algeria,1962,Annual CO2 emissions growth (%),-6.52
Algeria,1963,Annual CO2 emissions growth (%),-4.27
Algeria,1964,Annual CO2 emissions growth (%),4.13
Algeria,1965,Annual CO2 emissions growth (%),16.75
Algeria,1966,Annual CO2 emissions growth (%),27.81
Algeria,1967,Annual CO2 emissions growth (%),0.13
Algeria,1968,Annual CO2 emissions growth (%),7.34
Algeria,1969,Annual CO2 emissions growth (%),24.45
Algeria,1970,Annual CO2 emissions growth (%),33.7
Algeria,1971,Annual CO2 emissions growth (%),23.84
Algeria,1972,Annual CO2 emissions growth (%),51.87
Algeria,1973,Annual CO2 emissions growth (%),35.15
Algeria,1974,Annual CO2 emissions growth (%),-16.72
Algeria,1975,Annual CO2 emissions growth (%),0.39
Algeria,1976,Annual CO2 emissions growth (%),22.28
Algeria,1977,Annual CO2 emissions growth (%),6.94
Algeria,1978,Annual CO2 emissions growth (%),49.25
Algeria,1979,Annual CO2 emissions growth (%),-27.07
Algeria,1980,Annual CO2 emissions growth (%),45.82
Algeria,1981,Annual CO2 emissions growth (%),-30.23
Algeria,1982,Annual CO2 emissions growth (%),-15.47
Algeria,1983,Annual CO2 emissions growth (%),34.03
Algeria,1984,Annual CO2 emissions growth (%),35.13
Algeria,1985,Annual CO2 emissions growth (%),2.34
Algeria,1986,Annual CO2 emissions growth (%),4.78
Algeria,1987,Annual CO2 emissions growth (%),10.26
Algeria,1988,Annual CO2 emissions growth (%),-0.21
Algeria,1989,Annual CO2 emissions growth (%),-4.66
Algeria,1990,Annual CO2 emissions growth (%),-3.85
Algeria,1991,Annual CO2 emissions growth (%),2.7
Algeria,1992,Annual CO2 emissions growth (%),1.37
Algeria,1993,Annual CO2 emissions growth (%),2.58
Algeria,1994,Annual CO2 emissions growth (%),5.13
Algeria,1995,Annual CO2 emissions growth (%),10.25
Algeria,1996,Annual CO2 emissions growth (%),1.9
Algeria,1997,Annual CO2 emissions growth (%),-10.11
Algeria,1998,Annual CO2 emissions growth (%),22.55
Algeria,1999,Annual CO2 emissions growth (%),-14.02
Algeria,2000,Annual CO2 emissions growth (%),-10.31
Algeria,2001,Annual CO2 emissions growth (%),1.9
Algeria,2002,Annual CO2 emissions growth (%),6.72
Algeria,2003,Annual CO2 emissions growth (%),1.84
Algeria,2004,Annual CO2 emissions growth (%),-3.51
Algeria,2005,Annual CO2 emissions growth (%),21.19
Algeria,2006,Annual CO2 emissions growth (%),-5.89
Algeria,2007,Annual CO2 emissions growth (%),8.18
Algeria,2008,Annual CO2 emissions growth (%),0.58
Algeria,2009,Annual CO2 emissions growth (%),10.23
Algeria,2010,Annual CO2 emissions growth (%),-1.97
Algeria,2011,Annual CO2 emissions growth (%),1.69
Algeria,2012,Annual CO2 emissions growth (%),6.93
Algeria,2013,Annual CO2 emissions growth (%),3.38
Algeria,2014,Annual CO2 emissions growth (%),7.62
Algeria,2015,Annual CO2 emissions growth (%),5.02
Algeria,2016,Annual CO2 emissions growth (%),-0.5
Algeria,2017,Annual CO2 emissions growth (%),4.03
Algeria,2018,Annual CO2 emissions growth (%),4.23
Algeria,2019,Annual CO2 emissions growth (%),3.19
Algeria,2020,Annual CO2 emissions growth (%),-7.67
Andorra,1991,Annual CO2 emissions growth (%),0.0
Andorra,1992,Annual CO2 emissions growth (%),0.0
Andorra,1993,Annual CO2 emissions growth (%),0.9
Andorra,1994,Annual CO2 emissions growth (%),-0.89
Andorra,1995,Annual CO2 emissions growth (%),4.5
Andorra,1996,Annual CO2 emissions growth (%),6.9
Andorra,1997,Annual CO2 emissions growth (%),2.42
Andorra,1998,Annual CO2 emissions growth (%),5.51
Andorra,1999,Annual CO2 emissions growth (%),4.48
Andorra,2000,Annual CO2 emissions growth (%),2.14
Andorra,2001,Annual CO2 emissions growth (%),0.0
Andorra,2002,Annual CO2 emissions growth (%),1.4
Andorra,2003,Annual CO2 emissions growth (%),0.69
Andorra,2004,Annual CO2 emissions growth (%),4.79
Andorra,2005,Annual CO2 emissions growth (%),2.61
Andorra,2006,Annual CO2 emissions growth (%),-5.1
Andorra,2007,Annual CO2 emissions growth (%),-1.34
Andorra,2008,Annual CO2 emissions growth (%),0.0
Andorra,2009,Annual CO2 emissions growth (%),-4.08
Andorra,2010,Annual CO2 emissions growth (%),0.0
Andorra,2011,Annual CO2 emissions growth (%),-4.96
Andorra,2012,Annual CO2 emissions growth (%),-0.75
Andorra,2013,Annual CO2 emissions growth (%),-2.26
Andorra,2014,Annual CO2 emissions growth (%),-3.08
Andorra,2015,Annual CO2 emissions growth (%),0.79
Andorra,2016,Annual CO2 emissions growth (%),0.79
Andorra,2017,Annual CO2 emissions growth (%),-0.78
Andorra,2018,Annual CO2 emissions growth (%),6.3
Andorra,2019,Annual CO2 emissions growth (%),1.46
Andorra,2020,Annual CO2 emissions growth (%),-9.22
Angola,1951,Annual CO2 emissions growth (%),33.33
Angola,1952,Annual CO2 emissions growth (%),25.0
Angola,1953,Annual CO2 emissions growth (%),-11.8
Angola,1954,Annual CO2 emissions growth (%),26.66
Angola,1955,Annual CO2 emissions growth (%),18.92
Angola,1956,Annual CO2 emissions growth (%),21.24
Angola,1957,Annual CO2 emissions growth (%),23.34
Angola,1958,Annual CO2 emissions growth (%),-4.17
Angola,1959,Annual CO2 emissions growth (%),4.34
Angola,1960,Annual CO2 emissions growth (%),-11.26
Angola,1961,Annual CO2 emissions growth (%),-17.35
Angola,1962,Annual CO2 emissions growth (%),159.89
Angola,1963,Annual CO2 emissions growth (%),-2.49
Angola,1964,Annual CO2 emissions growth (%),6.37
Angola,1965,Annual CO2 emissions growth (%),-3.01
Angola,1966,Annual CO2 emissions growth (%),30.88
Angola,1967,Annual CO2 emissions growth (%),-36.11
Angola,1968,Annual CO2 emissions growth (%),68.33
Angola,1969,Annual CO2 emissions growth (%),66.7
Angola,1970,Annual CO2 emissions growth (%),28.56
Angola,1971,Annual CO2 emissions growth (%),-4.82
Angola,1972,Annual CO2 emissions growth (%),32.16
Angola,1973,Annual CO2 emissions growth (%),8.29
Angola,1974,Annual CO2 emissions growth (%),-0.15
Angola,1975,Annual CO2 emissions growth (%),-9.4
Angola,1976,Annual CO2 emissions growth (%),-25.6
Angola,1977,Annual CO2 emissions growth (%),7.54
Angola,1978,Annual CO2 emissions growth (%),53.08
Angola,1979,Annual CO2 emissions growth (%),1.66
Angola,1980,Annual CO2 emissions growth (%),-2.82
Angola,1981,Annual CO2 emissions growth (%),-1.27
Angola,1982,Annual CO2 emissions growth (%),-11.99
Angola,1983,Annual CO2 emissions growth (%),10.04
Angola,1984,Annual CO2 emissions growth (%),-2.25
Angola,1985,Annual CO2 emissions growth (%),-6.21
Angola,1986,Annual CO2 emissions growth (%),-0.9
Angola,1987,Annual CO2 emissions growth (%),24.86
Angola,1988,Annual CO2 emissions growth (%),-12.73
Angola,1989,Annual CO2 emissions growth (%),-2.51
Angola,1990,Annual CO2 emissions growth (%),3.39
Angola,1991,Annual CO2 emissions growth (%),-0.51
Angola,1992,Annual CO2 emissions growth (%),1.98
Angola,1993,Annual CO2 emissions growth (%),11.31
Angola,1994,Annual CO2 emissions growth (%),-32.77
Angola,1995,Annual CO2 emissions growth (%),183.32
Angola,1996,Annual CO2 emissions growth (%),-4.79
Angola,1997,Annual CO2 emissions growth (%),-29.51
Angola,1998,Annual CO2 emissions growth (%),-1.08
Angola,1999,Annual CO2 emissions growth (%),25.62
Angola,2000,Annual CO2 emissions growth (%),4.23
Angola,2001,Annual CO2 emissions growth (%),1.63
Angola,2002,Annual CO2 emissions growth (%),30.27
Angola,2003,Annual CO2 emissions growth (%),-28.65
Angola,2004,Annual CO2 emissions growth (%),108.04
Angola,2005,Annual CO2 emissions growth (%),1.63
Angola,2006,Annual CO2 emissions growth (%),16.29
Angola,2007,Annual CO2 emissions growth (%),13.01
Angola,2008,Annual CO2 emissions growth (%),2.04
Angola,2009,Annual CO2 emissions growth (%),8.16
Angola,2010,Annual CO2 emissions growth (%),4.71
Angola,2011,Annual CO2 emissions growth (%),5.08
Angola,2012,Annual CO2 emissions growth (%),11.44
Angola,2013,Annual CO2 emissions growth (%),-1.69
Angola,2014,Annual CO2 emissions growth (%),0.2
Angola,2015,Annual CO2 emissions growth (%),0.98
Angola,2016,Annual CO2 emissions growth (%),-6.6
Angola,2017,Annual CO2 emissions growth (%),-9.5
Angola,2018,Annual CO2 emissions growth (%),-14.23
Angola,2019,Annual CO2 emissions growth (%),-3.65
Angola,2020,Annual CO2 emissions growth (%),-6.57
Anguilla,1991,Annual CO2 emissions growth (%),0.0
Anguilla,1992,Annual CO2 emissions growth (%),7.14
Anguilla,1993,Annual CO2 emissions growth (%),20.0
Anguilla,1994,Annual CO2 emissions growth (%),0.0
Anguilla,1995,Annual CO2 emissions growth (%),0.0
Anguilla,1996,Annual CO2 emissions growth (%),5.56
Anguilla,1997,Annual CO2 emissions growth (%),0.0
Anguilla,1998,Annual CO2 emissions growth (%),10.53
Anguilla,1999,Annual CO2 emissions growth (%),4.76
Anguilla,2000,Annual CO2 emissions growth (%),9.09
Anguilla,2001,Annual CO2 emissions growth (%),8.33
Anguilla,2002,Annual CO2 emissions growth (%),0.0
Anguilla,2003,Annual CO2 emissions growth (%),7.69
Anguilla,2004,Annual CO2 emissions growth (%),17.86
Anguilla,2005,Annual CO2 emissions growth (%),6.06
Anguilla,2006,Annual CO2 emissions growth (%),11.43
Anguilla,2007,Annual CO2 emissions growth (%),5.13
Anguilla,2008,Annual CO2 emissions growth (%),0.0
Anguilla,2009,Annual CO2 emissions growth (%),-2.44
