country,year,variable,value
Afghanistan,2013,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2014,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2015,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2016,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2017,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2018,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2019,Share of global cumulative CO2 emissions from cement,0.01
Afghanistan,2020,Share of global cumulative CO2 emissions from cement,0.01
Africa,1928,Share of global cumulative CO2 emissions from cement,0.15
Africa,1929,Share of global cumulative CO2 emissions from cement,0.41
Africa,1930,Share of global cumulative CO2 emissions from cement,0.49
Africa,1931,Share of global cumulative CO2 emissions from cement,0.55
Africa,1932,Share of global cumulative CO2 emissions from cement,0.69
Africa,1933,Share of global cumulative CO2 emissions from cement,0.82
Africa,1934,Share of global cumulative CO2 emissions from cement,0.93
Africa,1935,Share of global cumulative CO2 emissions from cement,1.04
Africa,1936,Share of global cumulative CO2 emissions from cement,1.13
Africa,1937,Share of global cumulative CO2 emissions from cement,1.2
Africa,1938,Share of global cumulative CO2 emissions from cement,1.27
Africa,1939,Share of global cumulative CO2 emissions from cement,1.33
Africa,1940,Share of global cumulative CO2 emissions from cement,1.38
Africa,1941,Share of global cumulative CO2 emissions from cement,1.4
Africa,1942,Share of global cumulative CO2 emissions from cement,1.44
Africa,1943,Share of global cumulative CO2 emissions from cement,1.5
Africa,1944,Share of global cumulative CO2 emissions from cement,1.6
Africa,1945,Share of global cumulative CO2 emissions from cement,1.69
Africa,1946,Share of global cumulative CO2 emissions from cement,1.76
Africa,1947,Share of global cumulative CO2 emissions from cement,1.84
Africa,1948,Share of global cumulative CO2 emissions from cement,1.9
Africa,1949,Share of global cumulative CO2 emissions from cement,1.95
Africa,1950,Share of global cumulative CO2 emissions from cement,2.03
Africa,1951,Share of global cumulative CO2 emissions from cement,2.1
Africa,1952,Share of global cumulative CO2 emissions from cement,2.16
Africa,1953,Share of global cumulative CO2 emissions from cement,2.23
Africa,1954,Share of global cumulative CO2 emissions from cement,2.3
Africa,1955,Share of global cumulative CO2 emissions from cement,2.37
Africa,1956,Share of global cumulative CO2 emissions from cement,2.42
Africa,1957,Share of global cumulative CO2 emissions from cement,2.46
Africa,1958,Share of global cumulative CO2 emissions from cement,2.51
Africa,1959,Share of global cumulative CO2 emissions from cement,2.54
Africa,1960,Share of global cumulative CO2 emissions from cement,2.56
Africa,1961,Share of global cumulative CO2 emissions from cement,2.56
Africa,1962,Share of global cumulative CO2 emissions from cement,2.56
Africa,1963,Share of global cumulative CO2 emissions from cement,2.56
Africa,1964,Share of global cumulative CO2 emissions from cement,2.56
Africa,1965,Share of global cumulative CO2 emissions from cement,2.57
Africa,1966,Share of global cumulative CO2 emissions from cement,2.56
Africa,1967,Share of global cumulative CO2 emissions from cement,2.56
Africa,1968,Share of global cumulative CO2 emissions from cement,2.57
Africa,1969,Share of global cumulative CO2 emissions from cement,2.59
Africa,1970,Share of global cumulative CO2 emissions from cement,2.62
Africa,1971,Share of global cumulative CO2 emissions from cement,2.65
Africa,1972,Share of global cumulative CO2 emissions from cement,2.68
Africa,1973,Share of global cumulative CO2 emissions from cement,2.7
Africa,1974,Share of global cumulative CO2 emissions from cement,2.74
Africa,1975,Share of global cumulative CO2 emissions from cement,2.77
Africa,1976,Share of global cumulative CO2 emissions from cement,2.79
Africa,1977,Share of global cumulative CO2 emissions from cement,2.82
Africa,1978,Share of global cumulative CO2 emissions from cement,2.84
Africa,1979,Share of global cumulative CO2 emissions from cement,2.88
Africa,1980,Share of global cumulative CO2 emissions from cement,2.92
Africa,1981,Share of global cumulative CO2 emissions from cement,2.97
Africa,1982,Share of global cumulative CO2 emissions from cement,3.03
Africa,1983,Share of global cumulative CO2 emissions from cement,3.11
Africa,1984,Share of global cumulative CO2 emissions from cement,3.18
Africa,1985,Share of global cumulative CO2 emissions from cement,3.24
Africa,1986,Share of global cumulative CO2 emissions from cement,3.28
Africa,1987,Share of global cumulative CO2 emissions from cement,3.33
Africa,1988,Share of global cumulative CO2 emissions from cement,3.38
Africa,1989,Share of global cumulative CO2 emissions from cement,3.43
Africa,1990,Share of global cumulative CO2 emissions from cement,3.48
Africa,1991,Share of global cumulative CO2 emissions from cement,3.53
Africa,1992,Share of global cumulative CO2 emissions from cement,3.57
Africa,1993,Share of global cumulative CO2 emissions from cement,3.61
Africa,1994,Share of global cumulative CO2 emissions from cement,3.63
Africa,1995,Share of global cumulative CO2 emissions from cement,3.66
Africa,1996,Share of global cumulative CO2 emissions from cement,3.69
Africa,1997,Share of global cumulative CO2 emissions from cement,3.72
Africa,1998,Share of global cumulative CO2 emissions from cement,3.74
Africa,1999,Share of global cumulative CO2 emissions from cement,3.77
Africa,2000,Share of global cumulative CO2 emissions from cement,3.8
Africa,2001,Share of global cumulative CO2 emissions from cement,3.82
Africa,2002,Share of global cumulative CO2 emissions from cement,3.84
Africa,2003,Share of global cumulative CO2 emissions from cement,3.86
Africa,2004,Share of global cumulative CO2 emissions from cement,3.87
Africa,2005,Share of global cumulative CO2 emissions from cement,3.89
Africa,2006,Share of global cumulative CO2 emissions from cement,3.92
Africa,2007,Share of global cumulative CO2 emissions from cement,3.94
Africa,2008,Share of global cumulative CO2 emissions from cement,3.96
Africa,2009,Share of global cumulative CO2 emissions from cement,4.0
Africa,2010,Share of global cumulative CO2 emissions from cement,4.03
Africa,2011,Share of global cumulative CO2 emissions from cement,4.05
Africa,2012,Share of global cumulative CO2 emissions from cement,4.08
Africa,2013,Share of global cumulative CO2 emissions from cement,4.1
Africa,2014,Share of global cumulative CO2 emissions from cement,4.12
Africa,2015,Share of global cumulative CO2 emissions from cement,4.16
Africa,2016,Share of global cumulative CO2 emissions from cement,4.21
Africa,2017,Share of global cumulative CO2 emissions from cement,4.24
Africa,2018,Share of global cumulative CO2 emissions from cement,4.27
Africa,2019,Share of global cumulative CO2 emissions from cement,4.3
Africa,2020,Share of global cumulative CO2 emissions from cement,4.31
Albania,1936,Share of global cumulative CO2 emissions from cement,0.0
Albania,1937,Share of global cumulative CO2 emissions from cement,0.0
Albania,1941,Share of global cumulative CO2 emissions from cement,0.0
Albania,1950,Share of global cumulative CO2 emissions from cement,0.0
Albania,1951,Share of global cumulative CO2 emissions from cement,0.0
Albania,1952,Share of global cumulative CO2 emissions from cement,0.0
Albania,1953,Share of global cumulative CO2 emissions from cement,0.0
Albania,1954,Share of global cumulative CO2 emissions from cement,0.0
Albania,1955,Share of global cumulative CO2 emissions from cement,0.01
Albania,1956,Share of global cumulative CO2 emissions from cement,0.01
Albania,1957,Share of global cumulative CO2 emissions from cement,0.01
Albania,1958,Share of global cumulative CO2 emissions from cement,0.01
Albania,1959,Share of global cumulative CO2 emissions from cement,0.01
Albania,1960,Share of global cumulative CO2 emissions from cement,0.01
Albania,1961,Share of global cumulative CO2 emissions from cement,0.01
Albania,1962,Share of global cumulative CO2 emissions from cement,0.02
Albania,1963,Share of global cumulative CO2 emissions from cement,0.02
Albania,1964,Share of global cumulative CO2 emissions from cement,0.02
Albania,1965,Share of global cumulative CO2 emissions from cement,0.02
Albania,1966,Share of global cumulative CO2 emissions from cement,0.02
Albania,1967,Share of global cumulative CO2 emissions from cement,0.02
Albania,1968,Share of global cumulative CO2 emissions from cement,0.02
Albania,1969,Share of global cumulative CO2 emissions from cement,0.03
Albania,1970,Share of global cumulative CO2 emissions from cement,0.03
Albania,1971,Share of global cumulative CO2 emissions from cement,0.03
Albania,1972,Share of global cumulative CO2 emissions from cement,0.03
Albania,1973,Share of global cumulative CO2 emissions from cement,0.04
Albania,1974,Share of global cumulative CO2 emissions from cement,0.04
Albania,1975,Share of global cumulative CO2 emissions from cement,0.04
Albania,1976,Share of global cumulative CO2 emissions from cement,0.05
Albania,1977,Share of global cumulative CO2 emissions from cement,0.05
Albania,1978,Share of global cumulative CO2 emissions from cement,0.05
Albania,1979,Share of global cumulative CO2 emissions from cement,0.05
Albania,1980,Share of global cumulative CO2 emissions from cement,0.06
Albania,1981,Share of global cumulative CO2 emissions from cement,0.06
Albania,1982,Share of global cumulative CO2 emissions from cement,0.06
Albania,1983,Share of global cumulative CO2 emissions from cement,0.06
Albania,1984,Share of global cumulative CO2 emissions from cement,0.07
Albania,1985,Share of global cumulative CO2 emissions from cement,0.07
Albania,1986,Share of global cumulative CO2 emissions from cement,0.07
Albania,1987,Share of global cumulative CO2 emissions from cement,0.07
Albania,1988,Share of global cumulative CO2 emissions from cement,0.07
Albania,1989,Share of global cumulative CO2 emissions from cement,0.07
Albania,1990,Share of global cumulative CO2 emissions from cement,0.07
Albania,1991,Share of global cumulative CO2 emissions from cement,0.07
Albania,1992,Share of global cumulative CO2 emissions from cement,0.07
Albania,1993,Share of global cumulative CO2 emissions from cement,0.06
Albania,1994,Share of global cumulative CO2 emissions from cement,0.06
Albania,1995,Share of global cumulative CO2 emissions from cement,0.06
Albania,1996,Share of global cumulative CO2 emissions from cement,0.06
Albania,1997,Share of global cumulative CO2 emissions from cement,0.06
Albania,1998,Share of global cumulative CO2 emissions from cement,0.05
Albania,1999,Share of global cumulative CO2 emissions from cement,0.05
Albania,2000,Share of global cumulative CO2 emissions from cement,0.05
Albania,2003,Share of global cumulative CO2 emissions from cement,0.05
Albania,2004,Share of global cumulative CO2 emissions from cement,0.05
Albania,2005,Share of global cumulative CO2 emissions from cement,0.04
Albania,2006,Share of global cumulative CO2 emissions from cement,0.04
Albania,2007,Share of global cumulative CO2 emissions from cement,0.04
Albania,2008,Share of global cumulative CO2 emissions from cement,0.04
Albania,2009,Share of global cumulative CO2 emissions from cement,0.04
Albania,2010,Share of global cumulative CO2 emissions from cement,0.04
Albania,2011,Share of global cumulative CO2 emissions from cement,0.04
Albania,2012,Share of global cumulative CO2 emissions from cement,0.04
Albania,2013,Share of global cumulative CO2 emissions from cement,0.04
Albania,2014,Share of global cumulative CO2 emissions from cement,0.04
Albania,2015,Share of global cumulative CO2 emissions from cement,0.04
Albania,2016,Share of global cumulative CO2 emissions from cement,0.04
Albania,2017,Share of global cumulative CO2 emissions from cement,0.04
Albania,2018,Share of global cumulative CO2 emissions from cement,0.04
Albania,2019,Share of global cumulative CO2 emissions from cement,0.05
Albania,2020,Share of global cumulative CO2 emissions from cement,0.05
Algeria,1928,Share of global cumulative CO2 emissions from cement,0.03
Algeria,1929,Share of global cumulative CO2 emissions from cement,0.04
Algeria,1930,Share of global cumulative CO2 emissions from cement,0.06
Algeria,1931,Share of global cumulative CO2 emissions from cement,0.07
Algeria,1932,Share of global cumulative CO2 emissions from cement,0.08
Algeria,1933,Share of global cumulative CO2 emissions from cement,0.09
Algeria,1934,Share of global cumulative CO2 emissions from cement,0.1
Algeria,1935,Share of global cumulative CO2 emissions from cement,0.1
Algeria,1936,Share of global cumulative CO2 emissions from cement,0.09
Algeria,1937,Share of global cumulative CO2 emissions from cement,0.09
Algeria,1943,Share of global cumulative CO2 emissions from cement,0.07
Algeria,1944,Share of global cumulative CO2 emissions from cement,0.07
Algeria,1945,Share of global cumulative CO2 emissions from cement,0.08
Algeria,1946,Share of global cumulative CO2 emissions from cement,0.08
Algeria,1947,Share of global cumulative CO2 emissions from cement,0.08
Algeria,1948,Share of global cumulative CO2 emissions from cement,0.09
Algeria,1949,Share of global cumulative CO2 emissions from cement,0.09
Algeria,1950,Share of global cumulative CO2 emissions from cement,0.1
Algeria,1951,Share of global cumulative CO2 emissions from cement,0.11
Algeria,1952,Share of global cumulative CO2 emissions from cement,0.13
Algeria,1953,Share of global cumulative CO2 emissions from cement,0.14
Algeria,1954,Share of global cumulative CO2 emissions from cement,0.16
Algeria,1955,Share of global cumulative CO2 emissions from cement,0.17
Algeria,1956,Share of global cumulative CO2 emissions from cement,0.18
Algeria,1957,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1958,Share of global cumulative CO2 emissions from cement,0.2
Algeria,1959,Share of global cumulative CO2 emissions from cement,0.21
Algeria,1960,Share of global cumulative CO2 emissions from cement,0.22
Algeria,1961,Share of global cumulative CO2 emissions from cement,0.22
Algeria,1962,Share of global cumulative CO2 emissions from cement,0.23
Algeria,1963,Share of global cumulative CO2 emissions from cement,0.23
Algeria,1964,Share of global cumulative CO2 emissions from cement,0.22
Algeria,1965,Share of global cumulative CO2 emissions from cement,0.22
Algeria,1966,Share of global cumulative CO2 emissions from cement,0.21
Algeria,1967,Share of global cumulative CO2 emissions from cement,0.21
Algeria,1968,Share of global cumulative CO2 emissions from cement,0.21
Algeria,1969,Share of global cumulative CO2 emissions from cement,0.2
Algeria,1970,Share of global cumulative CO2 emissions from cement,0.2
Algeria,1971,Share of global cumulative CO2 emissions from cement,0.2
Algeria,1972,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1973,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1974,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1975,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1976,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1977,Share of global cumulative CO2 emissions from cement,0.19
Algeria,1978,Share of global cumulative CO2 emissions from cement,0.2
Algeria,1979,Share of global cumulative CO2 emissions from cement,0.21
Algeria,1980,Share of global cumulative CO2 emissions from cement,0.23
Algeria,1981,Share of global cumulative CO2 emissions from cement,0.24
Algeria,1982,Share of global cumulative CO2 emissions from cement,0.26
Algeria,1983,Share of global cumulative CO2 emissions from cement,0.27
Algeria,1984,Share of global cumulative CO2 emissions from cement,0.29
Algeria,1985,Share of global cumulative CO2 emissions from cement,0.31
Algeria,1986,Share of global cumulative CO2 emissions from cement,0.32
Algeria,1987,Share of global cumulative CO2 emissions from cement,0.34
Algeria,1988,Share of global cumulative CO2 emissions from cement,0.36
Algeria,1989,Share of global cumulative CO2 emissions from cement,0.37
Algeria,1990,Share of global cumulative CO2 emissions from cement,0.38
Algeria,1991,Share of global cumulative CO2 emissions from cement,0.39
Algeria,1992,Share of global cumulative CO2 emissions from cement,0.4
Algeria,1993,Share of global cumulative CO2 emissions from cement,0.4
Algeria,1994,Share of global cumulative CO2 emissions from cement,0.4
Algeria,1995,Share of global cumulative CO2 emissions from cement,0.41
Algeria,1996,Share of global cumulative CO2 emissions from cement,0.41
Algeria,1997,Share of global cumulative CO2 emissions from cement,0.41
Algeria,1998,Share of global cumulative CO2 emissions from cement,0.42
Algeria,1999,Share of global cumulative CO2 emissions from cement,0.42
Algeria,2000,Share of global cumulative CO2 emissions from cement,0.43
Algeria,2001,Share of global cumulative CO2 emissions from cement,0.43
Algeria,2002,Share of global cumulative CO2 emissions from cement,0.43
Algeria,2003,Share of global cumulative CO2 emissions from cement,0.43
Algeria,2004,Share of global cumulative CO2 emissions from cement,0.44
Algeria,2005,Share of global cumulative CO2 emissions from cement,0.45
Algeria,2006,Share of global cumulative CO2 emissions from cement,0.45
Algeria,2007,Share of global cumulative CO2 emissions from cement,0.46
Algeria,2008,Share of global cumulative CO2 emissions from cement,0.47
Algeria,2009,Share of global cumulative CO2 emissions from cement,0.48
Algeria,2010,Share of global cumulative CO2 emissions from cement,0.49
Algeria,2011,Share of global cumulative CO2 emissions from cement,0.49
Algeria,2012,Share of global cumulative CO2 emissions from cement,0.5
Algeria,2013,Share of global cumulative CO2 emissions from cement,0.5
Algeria,2014,Share of global cumulative CO2 emissions from cement,0.5
Algeria,2015,Share of global cumulative CO2 emissions from cement,0.5
Algeria,2016,Share of global cumulative CO2 emissions from cement,0.51
Algeria,2017,Share of global cumulative CO2 emissions from cement,0.51
Algeria,2018,Share of global cumulative CO2 emissions from cement,0.52
Algeria,2019,Share of global cumulative CO2 emissions from cement,0.53
Algeria,2020,Share of global cumulative CO2 emissions from cement,0.53
Angola,1953,Share of global cumulative CO2 emissions from cement,0.0
Angola,1954,Share of global cumulative CO2 emissions from cement,0.0
Angola,1955,Share of global cumulative CO2 emissions from cement,0.01
Angola,1956,Share of global cumulative CO2 emissions from cement,0.01
Angola,1957,Share of global cumulative CO2 emissions from cement,0.01
Angola,1958,Share of global cumulative CO2 emissions from cement,0.02
Angola,1959,Share of global cumulative CO2 emissions from cement,0.02
Angola,1960,Share of global cumulative CO2 emissions from cement,0.02
Angola,1961,Share of global cumulative CO2 emissions from cement,0.02
Angola,1962,Share of global cumulative CO2 emissions from cement,0.02
Angola,1963,Share of global cumulative CO2 emissions from cement,0.03
Angola,1964,Share of global cumulative CO2 emissions from cement,0.03
Angola,1965,Share of global cumulative CO2 emissions from cement,0.03
Angola,1966,Share of global cumulative CO2 emissions from cement,0.03
Angola,1967,Share of global cumulative CO2 emissions from cement,0.03
Angola,1968,Share of global cumulative CO2 emissions from cement,0.04
Angola,1969,Share of global cumulative CO2 emissions from cement,0.04
Angola,1970,Share of global cumulative CO2 emissions from cement,0.04
Angola,1971,Share of global cumulative CO2 emissions from cement,0.04
Angola,1972,Share of global cumulative CO2 emissions from cement,0.05
Angola,1973,Share of global cumulative CO2 emissions from cement,0.05
Angola,1974,Share of global cumulative CO2 emissions from cement,0.06
Angola,1975,Share of global cumulative CO2 emissions from cement,0.06
Angola,1976,Share of global cumulative CO2 emissions from cement,0.06
Angola,1977,Share of global cumulative CO2 emissions from cement,0.06
Angola,1978,Share of global cumulative CO2 emissions from cement,0.06
Angola,1979,Share of global cumulative CO2 emissions from cement,0.06
Angola,1980,Share of global cumulative CO2 emissions from cement,0.05
Angola,1981,Share of global cumulative CO2 emissions from cement,0.05
Angola,1982,Share of global cumulative CO2 emissions from cement,0.05
Angola,1983,Share of global cumulative CO2 emissions from cement,0.05
Angola,1984,Share of global cumulative CO2 emissions from cement,0.05
Angola,1985,Share of global cumulative CO2 emissions from cement,0.05
Angola,1986,Share of global cumulative CO2 emissions from cement,0.05
Angola,1987,Share of global cumulative CO2 emissions from cement,0.05
Angola,1988,Share of global cumulative CO2 emissions from cement,0.05
Angola,1989,Share of global cumulative CO2 emissions from cement,0.05
Angola,1990,Share of global cumulative CO2 emissions from cement,0.05
Angola,1991,Share of global cumulative CO2 emissions from cement,0.05
Angola,1992,Share of global cumulative CO2 emissions from cement,0.05
Angola,1993,Share of global cumulative CO2 emissions from cement,0.05
Angola,1994,Share of global cumulative CO2 emissions from cement,0.05
Angola,1995,Share of global cumulative CO2 emissions from cement,0.04
Angola,1996,Share of global cumulative CO2 emissions from cement,0.04
Angola,1997,Share of global cumulative CO2 emissions from cement,0.04
Angola,1998,Share of global cumulative CO2 emissions from cement,0.04
Angola,1999,Share of global cumulative CO2 emissions from cement,0.04
Angola,2000,Share of global cumulative CO2 emissions from cement,0.04
Angola,2001,Share of global cumulative CO2 emissions from cement,0.04
Angola,2002,Share of global cumulative CO2 emissions from cement,0.04
Angola,2003,Share of global cumulative CO2 emissions from cement,0.04
Angola,2004,Share of global cumulative CO2 emissions from cement,0.04
Angola,2005,Share of global cumulative CO2 emissions from cement,0.04
Angola,2006,Share of global cumulative CO2 emissions from cement,0.04
Angola,2007,Share of global cumulative CO2 emissions from cement,0.04
Angola,2008,Share of global cumulative CO2 emissions from cement,0.04
Angola,2009,Share of global cumulative CO2 emissions from cement,0.04
Angola,2010,Share of global cumulative CO2 emissions from cement,0.04
Angola,2011,Share of global cumulative CO2 emissions from cement,0.04
Angola,2012,Share of global cumulative CO2 emissions from cement,0.04
Angola,2013,Share of global cumulative CO2 emissions from cement,0.05
Angola,2014,Share of global cumulative CO2 emissions from cement,0.05
Angola,2015,Share of global cumulative CO2 emissions from cement,0.05
Angola,2016,Share of global cumulative CO2 emissions from cement,0.06
Angola,2017,Share of global cumulative CO2 emissions from cement,0.06
Angola,2018,Share of global cumulative CO2 emissions from cement,0.06
Angola,2019,Share of global cumulative CO2 emissions from cement,0.06
Angola,2020,Share of global cumulative CO2 emissions from cement,0.06
Argentina,1928,Share of global cumulative CO2 emissions from cement,0.14
Argentina,1929,Share of global cumulative CO2 emissions from cement,0.24
Argentina,1930,Share of global cumulative CO2 emissions from cement,0.31
Argentina,1931,Share of global cumulative CO2 emissions from cement,0.4
Argentina,1932,Share of global cumulative CO2 emissions from cement,0.47
Argentina,1933,Share of global cumulative CO2 emissions from cement,0.53
Argentina,1934,Share of global cumulative CO2 emissions from cement,0.58
Argentina,1935,Share of global cumulative CO2 emissions from cement,0.64
Argentina,1936,Share of global cumulative CO2 emissions from cement,0.69
Argentina,1937,Share of global cumulative CO2 emissions from cement,0.75
Argentina,1938,Share of global cumulative CO2 emissions from cement,0.83
Argentina,1939,Share of global cumulative CO2 emissions from cement,0.89
Argentina,1940,Share of global cumulative CO2 emissions from cement,0.94
Argentina,1941,Share of global cumulative CO2 emissions from cement,0.97
Argentina,1942,Share of global cumulative CO2 emissions from cement,1.0
Argentina,1943,Share of global cumulative CO2 emissions from cement,1.02
Argentina,1944,Share of global cumulative CO2 emissions from cement,1.07
Argentina,1945,Share of global cumulative CO2 emissions from cement,1.12
Argentina,1946,Share of global cumulative CO2 emissions from cement,1.14
Argentina,1947,Share of global cumulative CO2 emissions from cement,1.17
Argentina,1948,Share of global cumulative CO2 emissions from cement,1.17
Argentina,1949,Share of global cumulative CO2 emissions from cement,1.17
Argentina,1950,Share of global cumulative CO2 emissions from cement,1.17
Argentina,1951,Share of global cumulative CO2 emissions from cement,1.16
Argentina,1952,Share of global cumulative CO2 emissions from cement,1.14
Argentina,1953,Share of global cumulative CO2 emissions from cement,1.13
Argentina,1954,Share of global cumulative CO2 emissions from cement,1.11
Argentina,1955,Share of global cumulative CO2 emissions from cement,1.09
Argentina,1956,Share of global cumulative CO2 emissions from cement,1.07
Argentina,1957,Share of global cumulative CO2 emissions from cement,1.06
Argentina,1958,Share of global cumulative CO2 emissions from cement,1.05
Argentina,1959,Share of global cumulative CO2 emissions from cement,1.03
Argentina,1960,Share of global cumulative CO2 emissions from cement,1.02
Argentina,1961,Share of global cumulative CO2 emissions from cement,1.01
Argentina,1962,Share of global cumulative CO2 emissions from cement,0.99
Argentina,1963,Share of global cumulative CO2 emissions from cement,0.97
Argentina,1964,Share of global cumulative CO2 emissions from cement,0.95
Argentina,1965,Share of global cumulative CO2 emissions from cement,0.93
Argentina,1966,Share of global cumulative CO2 emissions from cement,0.92
Argentina,1967,Share of global cumulative CO2 emissions from cement,0.91
Argentina,1968,Share of global cumulative CO2 emissions from cement,0.9
Argentina,1969,Share of global cumulative CO2 emissions from cement,0.89
Argentina,1970,Share of global cumulative CO2 emissions from cement,0.89
Argentina,1971,Share of global cumulative CO2 emissions from cement,0.89
Argentina,1972,Share of global cumulative CO2 emissions from cement,0.89
Argentina,1973,Share of global cumulative CO2 emissions from cement,0.88
Argentina,1974,Share of global cumulative CO2 emissions from cement,0.87
Argentina,1975,Share of global cumulative CO2 emissions from cement,0.87
Argentina,1976,Share of global cumulative CO2 emissions from cement,0.87
Argentina,1977,Share of global cumulative CO2 emissions from cement,0.87
Argentina,1978,Share of global cumulative CO2 emissions from cement,0.86
Argentina,1979,Share of global cumulative CO2 emissions from cement,0.86
Argentina,1980,Share of global cumulative CO2 emissions from cement,0.86
Argentina,1981,Share of global cumulative CO2 emissions from cement,0.86
Argentina,1982,Share of global cumulative CO2 emissions from cement,0.86
Argentina,1983,Share of global cumulative CO2 emissions from cement,0.85
Argentina,1984,Share of global cumulative CO2 emissions from cement,0.84
Argentina,1985,Share of global cumulative CO2 emissions from cement,0.83
Argentina,1986,Share of global cumulative CO2 emissions from cement,0.82
Argentina,1987,Share of global cumulative CO2 emissions from cement,0.81
Argentina,1988,Share of global cumulative CO2 emissions from cement,0.81
Argentina,1989,Share of global cumulative CO2 emissions from cement,0.79
Argentina,1990,Share of global cumulative CO2 emissions from cement,0.77
Argentina,1991,Share of global cumulative CO2 emissions from cement,0.76
Argentina,1992,Share of global cumulative CO2 emissions from cement,0.75
Argentina,1993,Share of global cumulative CO2 emissions from cement,0.74
Argentina,1994,Share of global cumulative CO2 emissions from cement,0.73
Argentina,1995,Share of global cumulative CO2 emissions from cement,0.72
Argentina,1996,Share of global cumulative CO2 emissions from cement,0.7
Argentina,1997,Share of global cumulative CO2 emissions from cement,0.69
Argentina,1998,Share of global cumulative CO2 emissions from cement,0.69
