country,year,variable,value
Africa,1932,Annual CO2 emissions from cement,432480.0
Africa,1933,Annual CO2 emissions from cement,464461.0
Africa,1934,Annual CO2 emissions from cement,534267.0
Africa,1935,Annual CO2 emissions from cement,609675.0
Africa,1936,Annual CO2 emissions from cement,690514.0
Africa,1937,Annual CO2 emissions from cement,726992.0
Africa,1938,Annual CO2 emissions from cement,749980.0
Africa,1939,Annual CO2 emissions from cement,729824.0
Africa,1940,Annual CO2 emissions from cement,653021.0
Africa,1941,Annual CO2 emissions from cement,719588.0
Africa,1942,Annual CO2 emissions from cement,770469.0
Africa,1943,Annual CO2 emissions from cement,808734.0
Africa,1944,Annual CO2 emissions from cement,968922.0
Africa,1945,Annual CO2 emissions from cement,937138.0
Africa,1946,Annual CO2 emissions from cement,1144291.0
Africa,1947,Annual CO2 emissions from cement,1280709.0
Africa,1948,Annual CO2 emissions from cement,1424342.0
Africa,1949,Annual CO2 emissions from cement,1531777.0
Africa,1950,Annual CO2 emissions from cement,2014221.0
Africa,1951,Annual CO2 emissions from cement,2268971.0
Africa,1952,Annual CO2 emissions from cement,2327259.0
Africa,1953,Annual CO2 emissions from cement,2636801.0
Africa,1954,Annual CO2 emissions from cement,3040795.0
Africa,1955,Annual CO2 emissions from cement,3408643.0
Africa,1956,Annual CO2 emissions from cement,3517016.0
Africa,1957,Annual CO2 emissions from cement,3680826.0
Africa,1958,Annual CO2 emissions from cement,3988625.0
Africa,1959,Annual CO2 emissions from cement,4189193.0
Africa,1960,Annual CO2 emissions from cement,4399304.0
Africa,1961,Annual CO2 emissions from cement,4300480.0
Africa,1962,Annual CO2 emissions from cement,4461000.0
Africa,1963,Annual CO2 emissions from cement,4798253.0
Africa,1964,Annual CO2 emissions from cement,5317986.0
Africa,1965,Annual CO2 emissions from cement,5691309.0
Africa,1966,Annual CO2 emissions from cement,5841152.0
Africa,1967,Annual CO2 emissions from cement,5964188.0
Africa,1968,Annual CO2 emissions from cement,6857255.0
Africa,1969,Annual CO2 emissions from cement,7895058.0
Africa,1970,Annual CO2 emissions from cement,8595548.0
Africa,1971,Annual CO2 emissions from cement,9244984.0
Africa,1972,Annual CO2 emissions from cement,9765214.0
Africa,1973,Annual CO2 emissions from cement,10334024.0
Africa,1974,Annual CO2 emissions from cement,10811096.0
Africa,1975,Annual CO2 emissions from cement,10938028.0
Africa,1976,Annual CO2 emissions from cement,11197638.0
Africa,1977,Annual CO2 emissions from cement,11930368.0
Africa,1978,Annual CO2 emissions from cement,12591366.0
Africa,1979,Annual CO2 emissions from cement,13488340.0
Africa,1980,Annual CO2 emissions from cement,14690741.0
Africa,1981,Annual CO2 emissions from cement,15962935.0
Africa,1982,Annual CO2 emissions from cement,17035343.0
Africa,1983,Annual CO2 emissions from cement,18709726.0
Africa,1984,Annual CO2 emissions from cement,19425910.0
Africa,1985,Annual CO2 emissions from cement,19123770.0
Africa,1986,Annual CO2 emissions from cement,18341965.0
Africa,1987,Annual CO2 emissions from cement,19937297.0
Africa,1988,Annual CO2 emissions from cement,21574649.0
Africa,1989,Annual CO2 emissions from cement,22543011.0
Africa,1990,Annual CO2 emissions from cement,22800637.0
Africa,1991,Annual CO2 emissions from cement,24425530.0
Africa,1992,Annual CO2 emissions from cement,24904484.0
Africa,1993,Annual CO2 emissions from cement,24609251.0
Africa,1994,Annual CO2 emissions from cement,25110765.0
Africa,1995,Annual CO2 emissions from cement,27082716.0
Africa,1996,Annual CO2 emissions from cement,27681053.0
Africa,1997,Annual CO2 emissions from cement,28349562.0
Africa,1998,Annual CO2 emissions from cement,29202988.0
Africa,1999,Annual CO2 emissions from cement,30311401.0
Africa,2000,Annual CO2 emissions from cement,31509547.0
Africa,2001,Annual CO2 emissions from cement,32908478.0
Africa,2002,Annual CO2 emissions from cement,35230634.0
Africa,2003,Annual CO2 emissions from cement,35508174.0
Africa,2004,Annual CO2 emissions from cement,38169909.0
Africa,2005,Annual CO2 emissions from cement,41900353.0
Africa,2006,Annual CO2 emissions from cement,45787955.0
Africa,2007,Annual CO2 emissions from cement,48967367.0
Africa,2008,Annual CO2 emissions from cement,51222417.0
Africa,2009,Annual CO2 emissions from cement,57624974.0
Africa,2010,Annual CO2 emissions from cement,59085076.0
Africa,2011,Annual CO2 emissions from cement,58874676.0
Africa,2012,Annual CO2 emissions from cement,63528070.0
Africa,2013,Annual CO2 emissions from cement,65928747.0
Africa,2014,Annual CO2 emissions from cement,69852349.0
Africa,2015,Annual CO2 emissions from cement,73105701.0
Africa,2016,Annual CO2 emissions from cement,77335202.0
Africa,2017,Annual CO2 emissions from cement,76796785.0
Africa,2018,Annual CO2 emissions from cement,79892814.0
Africa,2019,Annual CO2 emissions from cement,78559979.0
Africa,2020,Annual CO2 emissions from cement,77025199.0
Albania,1936,Annual CO2 emissions from cement,3664.0
Albania,1937,Annual CO2 emissions from cement,7328.0
Albania,1941,Annual CO2 emissions from cement,7328.0
Albania,1950,Annual CO2 emissions from cement,7239.0
Albania,1951,Annual CO2 emissions from cement,7328.0
Albania,1952,Annual CO2 emissions from cement,7257.0
Albania,1953,Annual CO2 emissions from cement,7328.0
Albania,1954,Annual CO2 emissions from cement,7328.0
Albania,1955,Annual CO2 emissions from cement,21984.0
Albania,1956,Annual CO2 emissions from cement,32976.0
Albania,1957,Annual CO2 emissions from cement,36640.0
Albania,1958,Annual CO2 emissions from cement,40304.0
Albania,1959,Annual CO2 emissions from cement,36640.0
Albania,1960,Annual CO2 emissions from cement,36640.0
Albania,1961,Annual CO2 emissions from cement,58530.0
Albania,1962,Annual CO2 emissions from cement,58624.0
Albania,1963,Annual CO2 emissions from cement,65952.0
Albania,1964,Annual CO2 emissions from cement,62288.0
Albania,1965,Annual CO2 emissions from cement,73157.0
Albania,1966,Annual CO2 emissions from cement,69716.0
Albania,1967,Annual CO2 emissions from cement,109920.0
Albania,1968,Annual CO2 emissions from cement,150224.0
Albania,1969,Annual CO2 emissions from cement,164880.0
Albania,1970,Annual CO2 emissions from cement,179712.0
Albania,1971,Annual CO2 emissions from cement,179536.0
Albania,1972,Annual CO2 emissions from cement,197856.0
Albania,1973,Annual CO2 emissions from cement,256480.0
Albania,1974,Annual CO2 emissions from cement,278699.0
Albania,1975,Annual CO2 emissions from cement,322432.0
Albania,1976,Annual CO2 emissions from cement,348338.0
Albania,1977,Annual CO2 emissions from cement,373489.0
Albania,1978,Annual CO2 emissions from cement,399602.0
Albania,1979,Annual CO2 emissions from cement,421156.0
Albania,1980,Annual CO2 emissions from cement,498304.0
Albania,1981,Annual CO2 emissions from cement,391852.0
Albania,1982,Annual CO2 emissions from cement,414032.0
Albania,1983,Annual CO2 emissions from cement,417696.0
Albania,1984,Annual CO2 emissions from cement,428688.0
Albania,1985,Annual CO2 emissions from cement,425024.0
Albania,1986,Annual CO2 emissions from cement,421360.0
Albania,1987,Annual CO2 emissions from cement,428899.0
Albania,1988,Annual CO2 emissions from cement,370249.0
Albania,1989,Annual CO2 emissions from cement,377392.0
Albania,1990,Annual CO2 emissions from cement,307776.0
Albania,1991,Annual CO2 emissions from cement,245488.0
Albania,1992,Annual CO2 emissions from cement,80727.0
Albania,1993,Annual CO2 emissions from cement,80481.0
Albania,1994,Annual CO2 emissions from cement,40304.0
Albania,1995,Annual CO2 emissions from cement,80608.0
Albania,1996,Annual CO2 emissions from cement,80608.0
Albania,1997,Annual CO2 emissions from cement,40304.0
Albania,1998,Annual CO2 emissions from cement,32907.0
Albania,1999,Annual CO2 emissions from cement,44022.0
Albania,2000,Annual CO2 emissions from cement,73191.0
Albania,2003,Annual CO2 emissions from cement,230832.0
Albania,2004,Annual CO2 emissions from cement,227168.0
Albania,2005,Annual CO2 emissions from cement,194023.0
Albania,2006,Annual CO2 emissions from cement,208649.0
Albania,2007,Annual CO2 emissions from cement,347747.0
Albania,2008,Annual CO2 emissions from cement,359072.0
Albania,2009,Annual CO2 emissions from cement,432352.0
Albania,2010,Annual CO2 emissions from cement,501968.0
Albania,2011,Annual CO2 emissions from cement,692496.0
Albania,2012,Annual CO2 emissions from cement,857376.0
Albania,2013,Annual CO2 emissions from cement,769440.0
Albania,2014,Annual CO2 emissions from cement,677398.0
Albania,2015,Annual CO2 emissions from cement,773104.0
Albania,2016,Annual CO2 emissions from cement,780432.0
Albania,2017,Annual CO2 emissions from cement,779893.0
Albania,2018,Annual CO2 emissions from cement,780432.0
Albania,2019,Annual CO2 emissions from cement,780432.0
Albania,2020,Annual CO2 emissions from cement,780432.0
Algeria,1928,Annual CO2 emissions from cement,25440.0
Algeria,1929,Annual CO2 emissions from cement,27810.0
Algeria,1930,Annual CO2 emissions from cement,32709.0
Algeria,1931,Annual CO2 emissions from cement,37741.0
Algeria,1932,Annual CO2 emissions from cement,43611.0
Algeria,1933,Annual CO2 emissions from cement,36343.0
Algeria,1934,Annual CO2 emissions from cement,47246.0
Algeria,1935,Annual CO2 emissions from cement,31825.0
Algeria,1936,Annual CO2 emissions from cement,32709.0
Algeria,1937,Annual CO2 emissions from cement,32709.0
Algeria,1943,Annual CO2 emissions from cement,39977.0
Algeria,1944,Annual CO2 emissions from cement,46901.0
Algeria,1945,Annual CO2 emissions from cement,50880.0
Algeria,1946,Annual CO2 emissions from cement,57870.0
Algeria,1947,Annual CO2 emissions from cement,61783.0
Algeria,1948,Annual CO2 emissions from cement,65120.0
Algeria,1949,Annual CO2 emissions from cement,62033.0
Algeria,1950,Annual CO2 emissions from cement,159909.0
Algeria,1951,Annual CO2 emissions from cement,221691.0
Algeria,1952,Annual CO2 emissions from cement,239863.0
Algeria,1953,Annual CO2 emissions from cement,254633.0
Algeria,1954,Annual CO2 emissions from cement,327086.0
Algeria,1955,Annual CO2 emissions from cement,334354.0
Algeria,1956,Annual CO2 emissions from cement,323214.0
Algeria,1957,Annual CO2 emissions from cement,352526.0
Algeria,1958,Annual CO2 emissions from cement,417943.0
Algeria,1959,Annual CO2 emissions from cement,472457.0
Algeria,1960,Annual CO2 emissions from cement,523337.0
Algeria,1961,Annual CO2 emissions from cement,530285.0
Algeria,1962,Annual CO2 emissions from cement,432200.0
Algeria,1963,Annual CO2 emissions from cement,436114.0
Algeria,1964,Annual CO2 emissions from cement,388868.0
Algeria,1965,Annual CO2 emissions from cement,367267.0
Algeria,1966,Annual CO2 emissions from cement,327086.0
Algeria,1967,Annual CO2 emissions from cement,359638.0
Algeria,1968,Annual CO2 emissions from cement,429019.0
Algeria,1969,Annual CO2 emissions from cement,468670.0
Algeria,1970,Annual CO2 emissions from cement,457920.0
Algeria,1971,Annual CO2 emissions from cement,476091.0
Algeria,1972,Annual CO2 emissions from cement,457920.0
Algeria,1973,Annual CO2 emissions from cement,497897.0
Algeria,1974,Annual CO2 emissions from cement,465188.0
Algeria,1975,Annual CO2 emissions from cement,468769.0
Algeria,1976,Annual CO2 emissions from cement,688317.0
Algeria,1977,Annual CO2 emissions from cement,874065.0
Algeria,1978,Annual CO2 emissions from cement,1321426.0
Algeria,1979,Annual CO2 emissions from cement,1841360.0
Algeria,1980,Annual CO2 emissions from cement,2021667.0
Algeria,1981,Annual CO2 emissions from cement,2165310.0
Algeria,1982,Annual CO2 emissions from cement,2126325.0
Algeria,1983,Annual CO2 emissions from cement,2318268.0
Algeria,1984,Annual CO2 emissions from cement,2660562.0
Algeria,1985,Annual CO2 emissions from cement,2919788.0
Algeria,1986,Annual CO2 emissions from cement,3082516.0
Algeria,1987,Annual CO2 emissions from cement,3590606.0
Algeria,1988,Annual CO2 emissions from cement,3414988.0
Algeria,1989,Annual CO2 emissions from cement,3223338.0
Algeria,1990,Annual CO2 emissions from cement,2988636.0
Algeria,1991,Annual CO2 emissions from cement,2969362.0
Algeria,1992,Annual CO2 emissions from cement,2997929.0
Algeria,1993,Annual CO2 emissions from cement,2988434.0
Algeria,1994,Annual CO2 emissions from cement,2820683.0
Algeria,1995,Annual CO2 emissions from cement,3165241.0
Algeria,1996,Annual CO2 emissions from cement,3006197.0
Algeria,1997,Annual CO2 emissions from cement,3271314.0
Algeria,1998,Annual CO2 emissions from cement,3446434.0
Algeria,1999,Annual CO2 emissions from cement,3435307.0
Algeria,2000,Annual CO2 emissions from cement,3789426.0
Algeria,2001,Annual CO2 emissions from cement,3765771.0
Algeria,2002,Annual CO2 emissions from cement,4057717.0
Algeria,2003,Annual CO2 emissions from cement,4032068.0
Algeria,2004,Annual CO2 emissions from cement,4896735.0
Algeria,2005,Annual CO2 emissions from cement,5661540.0
Algeria,2006,Annual CO2 emissions from cement,6540025.0
Algeria,2007,Annual CO2 emissions from cement,7000746.0
Algeria,2008,Annual CO2 emissions from cement,7583376.0
Algeria,2009,Annual CO2 emissions from cement,8220337.0
Algeria,2010,Annual CO2 emissions from cement,8252310.0
Algeria,2011,Annual CO2 emissions from cement,8187220.0
Algeria,2012,Annual CO2 emissions from cement,7696658.0
Algeria,2013,Annual CO2 emissions from cement,7298420.0
Algeria,2014,Annual CO2 emissions from cement,7667871.0
Algeria,2015,Annual CO2 emissions from cement,8062014.0
Algeria,2016,Annual CO2 emissions from cement,9355918.0
Algeria,2017,Annual CO2 emissions from cement,10709540.0
Algeria,2018,Annual CO2 emissions from cement,10749352.0
Algeria,2019,Annual CO2 emissions from cement,10749352.0
Algeria,2020,Annual CO2 emissions from cement,10749352.0
Angola,1953,Annual CO2 emissions from cement,14537.0
Angola,1954,Annual CO2 emissions from cement,21579.0
Angola,1955,Annual CO2 emissions from cement,36343.0
Angola,1956,Annual CO2 emissions from cement,43611.0
Angola,1957,Annual CO2 emissions from cement,65417.0
Angola,1958,Annual CO2 emissions from cement,83589.0
Angola,1959,Annual CO2 emissions from cement,76320.0
Angola,1960,Annual CO2 emissions from cement,79425.0
Angola,1961,Annual CO2 emissions from cement,76940.0
Angola,1962,Annual CO2 emissions from cement,83330.0
Angola,1963,Annual CO2 emissions from cement,94491.0
Angola,1964,Annual CO2 emissions from cement,105394.0
Angola,1965,Annual CO2 emissions from cement,119931.0
Angola,1966,Annual CO2 emissions from cement,130834.0
Angola,1967,Annual CO2 emissions from cement,138103.0
Angola,1968,Annual CO2 emissions from cement,152306.0
Angola,1969,Annual CO2 emissions from cement,189232.0
Angola,1970,Annual CO2 emissions from cement,221465.0
Angola,1971,Annual CO2 emissions from cement,261387.0
Angola,1972,Annual CO2 emissions from cement,308663.0
Angola,1973,Annual CO2 emissions from cement,381600.0
Angola,1974,Annual CO2 emissions from cement,374050.0
Angola,1975,Annual CO2 emissions from cement,323451.0
Angola,1976,Annual CO2 emissions from cement,147322.0
Angola,1977,Annual CO2 emissions from cement,145639.0
Angola,1978,Annual CO2 emissions from cement,189600.0
Angola,1979,Annual CO2 emissions from cement,187383.0
Angola,1980,Annual CO2 emissions from cement,113235.0
Angola,1981,Annual CO2 emissions from cement,115190.0
Angola,1982,Annual CO2 emissions from cement,113704.0
Angola,1983,Annual CO2 emissions from cement,99175.0
Angola,1984,Annual CO2 emissions from cement,156824.0
Angola,1985,Annual CO2 emissions from cement,154738.0
Angola,1986,Annual CO2 emissions from cement,152768.0
Angola,1987,Annual CO2 emissions from cement,150797.0
Angola,1988,Annual CO2 emissions from cement,421674.0
Angola,1989,Annual CO2 emissions from cement,416395.0
Angola,1990,Annual CO2 emissions from cement,106737.0
Angola,1991,Annual CO2 emissions from cement,106575.0
Angola,1992,Annual CO2 emissions from cement,122785.0
Angola,1993,Annual CO2 emissions from cement,102165.0
Angola,1994,Annual CO2 emissions from cement,97929.0
Angola,1995,Annual CO2 emissions from cement,81483.0
Angola,1996,Annual CO2 emissions from cement,109833.0
Angola,1997,Annual CO2 emissions from cement,122256.0
Angola,1998,Annual CO2 emissions from cement,141940.0
Angola,1999,Annual CO2 emissions from cement,83819.0
Angola,2000,Annual CO2 emissions from cement,81264.0
Angola,2001,Annual CO2 emissions from cement,221482.0
Angola,2002,Annual CO2 emissions from cement,239452.0
Angola,2003,Annual CO2 emissions from cement,279642.0
Angola,2004,Annual CO2 emissions from cement,300005.0
Angola,2005,Annual CO2 emissions from cement,521111.0
Angola,2006,Annual CO2 emissions from cement,539010.0
Angola,2007,Annual CO2 emissions from cement,542055.0
Angola,2008,Annual CO2 emissions from cement,684651.0
Angola,2009,Annual CO2 emissions from cement,693197.0
Angola,2010,Annual CO2 emissions from cement,578423.0
Angola,2011,Annual CO2 emissions from cement,764926.0
Angola,2012,Annual CO2 emissions from cement,1147056.0
Angola,2013,Annual CO2 emissions from cement,1556967.0
Angola,2014,Annual CO2 emissions from cement,1976214.0
Angola,2015,Annual CO2 emissions from cement,2030463.0
Angola,2016,Annual CO2 emissions from cement,1743719.0
Angola,2017,Annual CO2 emissions from cement,178247.0
Angola,2018,Annual CO2 emissions from cement,1937465.0
Angola,2019,Annual CO2 emissions from cement,1937465.0
Angola,2020,Annual CO2 emissions from cement,1937465.0
Argentina,1928,Annual CO2 emissions from cement,116297.0
Argentina,1929,Annual CO2 emissions from cement,174446.0
Argentina,1930,Annual CO2 emissions from cement,188983.0
Argentina,1931,Annual CO2 emissions from cement,265303.0
Argentina,1932,Annual CO2 emissions from cement,247131.0
Argentina,1933,Annual CO2 emissions from cement,254470.0
Argentina,1934,Annual CO2 emissions from cement,279840.0
Argentina,1935,Annual CO2 emissions from cement,356253.0
Argentina,1936,Annual CO2 emissions from cement,410674.0
Argentina,1937,Annual CO2 emissions from cement,512322.0
Argentina,1938,Annual CO2 emissions from cement,614332.0
Argentina,1939,Annual CO2 emissions from cement,556045.0
Argentina,1940,Annual CO2 emissions from cement,534363.0
Argentina,1941,Annual CO2 emissions from cement,577851.0
Argentina,1942,Annual CO2 emissions from cement,530750.0
Argentina,1943,Annual CO2 emissions from cement,472334.0
Argentina,1944,Annual CO2 emissions from cement,534240.0
Argentina,1945,Annual CO2 emissions from cement,537874.0
Argentina,1946,Annual CO2 emissions from cement,563314.0
Argentina,1947,Annual CO2 emissions from cement,672512.0
Argentina,1948,Annual CO2 emissions from cement,617828.0
Argentina,1949,Annual CO2 emissions from cement,715954.0
Argentina,1950,Annual CO2 emissions from cement,777737.0
Argentina,1951,Annual CO2 emissions from cement,770468.0
Argentina,1952,Annual CO2 emissions from cement,766834.0
Argentina,1953,Annual CO2 emissions from cement,817714.0
Argentina,1954,Annual CO2 emissions from cement,843070.0
Argentina,1955,Annual CO2 emissions from cement,923108.0
Argentina,1956,Annual CO2 emissions from cement,1021234.0
Argentina,1957,Annual CO2 emissions from cement,1170239.0
Argentina,1958,Annual CO2 emissions from cement,1221119.0
Argentina,1959,Annual CO2 emissions from cement,1170239.0
Argentina,1960,Annual CO2 emissions from cement,1304708.0
Argentina,1961,Annual CO2 emissions from cement,1435542.0
Argentina,1962,Annual CO2 emissions from cement,1446445.0
Argentina,1963,Annual CO2 emissions from cement,1253828.0
Argentina,1964,Annual CO2 emissions from cement,1439082.0
Argentina,1965,Annual CO2 emissions from cement,1631794.0
Argentina,1966,Annual CO2 emissions from cement,1722651.0
Argentina,1967,Annual CO2 emissions from cement,1755556.0
Argentina,1968,Annual CO2 emissions from cement,2064273.0
Argentina,1969,Annual CO2 emissions from cement,2147862.0
Argentina,1970,Annual CO2 emissions from cement,2344113.0
Argentina,1971,Annual CO2 emissions from cement,2735801.0
Argentina,1972,Annual CO2 emissions from cement,2698560.0
Argentina,1973,Annual CO2 emissions from cement,2570099.0
Argentina,1974,Annual CO2 emissions from cement,2674921.0
Argentina,1975,Annual CO2 emissions from cement,2714200.0
Argentina,1976,Annual CO2 emissions from cement,2841420.0
Argentina,1977,Annual CO2 emissions from cement,2986880.0
Argentina,1978,Annual CO2 emissions from cement,3147611.0
Argentina,1979,Annual CO2 emissions from cement,3326896.0
Argentina,1980,Annual CO2 emissions from cement,3561618.0
Argentina,1981,Annual CO2 emissions from cement,3322670.0
Argentina,1982,Annual CO2 emissions from cement,2814740.0
Argentina,1983,Annual CO2 emissions from cement,2817508.0
Argentina,1984,Annual CO2 emissions from cement,2617694.0
Argentina,1985,Annual CO2 emissions from cement,2324940.0
Argentina,1986,Annual CO2 emissions from cement,2789169.0
Argentina,1987,Annual CO2 emissions from cement,3169197.0
Argentina,1988,Annual CO2 emissions from cement,3046641.0
Argentina,1989,Annual CO2 emissions from cement,2252950.0
Argentina,1990,Annual CO2 emissions from cement,1822000.0
Argentina,1991,Annual CO2 emissions from cement,2196000.0
Argentina,1992,Annual CO2 emissions from cement,2495000.0
Argentina,1993,Annual CO2 emissions from cement,2761000.0
Argentina,1994,Annual CO2 emissions from cement,3050000.0
Argentina,1995,Annual CO2 emissions from cement,2621000.0
Argentina,1996,Annual CO2 emissions from cement,2422000.0
Argentina,1997,Annual CO2 emissions from cement,3169000.0
Argentina,1998,Annual CO2 emissions from cement,3283000.0
Argentina,1999,Annual CO2 emissions from cement,3290000.0
Argentina,2000,Annual CO2 emissions from cement,2771000.0
Argentina,2001,Annual CO2 emissions from cement,2481000.0
Argentina,2002,Annual CO2 emissions from cement,1729000.0
Argentina,2003,Annual CO2 emissions from cement,2280000.0
Argentina,2004,Annual CO2 emissions from cement,2701000.0
Argentina,2005,Annual CO2 emissions from cement,3241000.0
Argentina,2006,Annual CO2 emissions from cement,3764000.0
Argentina,2007,Annual CO2 emissions from cement,3998000.0
Argentina,2008,Annual CO2 emissions from cement,3990000.0
Argentina,2009,Annual CO2 emissions from cement,3810000.0
Argentina,2010,Annual CO2 emissions from cement,4178000.0
Argentina,2011,Annual CO2 emissions from cement,4586000.0
Argentina,2012,Annual CO2 emissions from cement,4184000.0
Argentina,2013,Annual CO2 emissions from cement,4581000.0
Argentina,2014,Annual CO2 emissions from cement,4336000.0
Argentina,2015,Annual CO2 emissions from cement,4571000.0
Argentina,2016,Annual CO2 emissions from cement,4029000.0
Argentina,2017,Annual CO2 emissions from cement,4421442.0
Argentina,2018,Annual CO2 emissions from cement,4377579.0
Argentina,2019,Annual CO2 emissions from cement,4096707.0
Argentina,2020,Annual CO2 emissions from cement,3649106.0
Armenia,1928,Annual CO2 emissions from cement,3639.0
Armenia,1929,Annual CO2 emissions from cement,4503.0
Armenia,1930,Annual CO2 emissions from cement,5831.0
Armenia,1931,Annual CO2 emissions from cement,6241.0
Armenia,1932,Annual CO2 emissions from cement,6575.0
Armenia,1933,Annual CO2 emissions from cement,5156.0
Armenia,1934,Annual CO2 emissions from cement,6724.0
Armenia,1935,Annual CO2 emissions from cement,8539.0
Armenia,1936,Annual CO2 emissions from cement,11185.0
Armenia,1937,Annual CO2 emissions from cement,10433.0
Armenia,1938,Annual CO2 emissions from cement,10895.0
Armenia,1939,Annual CO2 emissions from cement,10897.0
Armenia,1940,Annual CO2 emissions from cement,11109.0
Armenia,1941,Annual CO2 emissions from cement,11124.0
Armenia,1945,Annual CO2 emissions from cement,3473.0
Armenia,1946,Annual CO2 emissions from cement,6558.0
Armenia,1947,Annual CO2 emissions from cement,9282.0
Armenia,1948,Annual CO2 emissions from cement,12782.0
Armenia,1949,Annual CO2 emissions from cement,15508.0
Armenia,1950,Annual CO2 emissions from cement,20396.0
Armenia,1951,Annual CO2 emissions from cement,24097.0
Armenia,1952,Annual CO2 emissions from cement,27450.0
Armenia,1953,Annual CO2 emissions from cement,31112.0
Armenia,1954,Annual CO2 emissions from cement,37067.0
Armenia,1955,Annual CO2 emissions from cement,43942.0
Armenia,1956,Annual CO2 emissions from cement,48649.0
Armenia,1957,Annual CO2 emissions from cement,56624.0
Armenia,1958,Annual CO2 emissions from cement,65357.0
Armenia,1959,Annual CO2 emissions from cement,76207.0
Armenia,1960,Annual CO2 emissions from cement,89560.0
Armenia,1961,Annual CO2 emissions from cement,100196.0
Armenia,1962,Annual CO2 emissions from cement,113079.0
Armenia,1963,Annual CO2 emissions from cement,120521.0
Armenia,1964,Annual CO2 emissions from cement,128433.0
Armenia,1965,Annual CO2 emissions from cement,143370.0
Armenia,1966,Annual CO2 emissions from cement,158638.0
Armenia,1967,Annual CO2 emissions from cement,168310.0
Armenia,1968,Annual CO2 emissions from cement,174015.0
