country,year,variable,value
Africa,1957,Share of global annual CO2 emissions,1.71
Africa,1958,Share of global annual CO2 emissions,1.76
Africa,1959,Share of global annual CO2 emissions,1.67
Africa,1960,Share of global annual CO2 emissions,1.67
Africa,1961,Share of global annual CO2 emissions,1.72
Africa,1962,Share of global annual CO2 emissions,1.71
Africa,1963,Share of global annual CO2 emissions,1.72
Africa,1964,Share of global annual CO2 emissions,1.79
Africa,1965,Share of global annual CO2 emissions,1.89
Africa,1966,Share of global annual CO2 emissions,1.86
Africa,1967,Share of global annual CO2 emissions,1.94
Africa,1968,Share of global annual CO2 emissions,1.99
Africa,1969,Share of global annual CO2 emissions,2.02
Africa,1970,Share of global annual CO2 emissions,2.03
Africa,1971,Share of global annual CO2 emissions,2.14
Africa,1972,Share of global annual CO2 emissions,2.17
Africa,1973,Share of global annual CO2 emissions,2.21
Africa,1974,Share of global annual CO2 emissions,2.28
Africa,1975,Share of global annual CO2 emissions,2.27
Africa,1976,Share of global annual CO2 emissions,2.34
Africa,1977,Share of global annual CO2 emissions,2.34
Africa,1978,Share of global annual CO2 emissions,2.43
Africa,1979,Share of global annual CO2 emissions,2.55
Africa,1980,Share of global annual CO2 emissions,2.75
Africa,1981,Share of global annual CO2 emissions,2.88
Africa,1982,Share of global annual CO2 emissions,3.03
Africa,1983,Share of global annual CO2 emissions,3.13
Africa,1984,Share of global annual CO2 emissions,3.3
Africa,1985,Share of global annual CO2 emissions,3.28
Africa,1986,Share of global annual CO2 emissions,3.34
Africa,1987,Share of global annual CO2 emissions,3.24
Africa,1988,Share of global annual CO2 emissions,3.28
Africa,1989,Share of global annual CO2 emissions,3.11
Africa,1990,Share of global annual CO2 emissions,2.89
Africa,1991,Share of global annual CO2 emissions,2.96
Africa,1992,Share of global annual CO2 emissions,2.95
Africa,1993,Share of global annual CO2 emissions,3.1
Africa,1994,Share of global annual CO2 emissions,3.13
Africa,1995,Share of global annual CO2 emissions,3.28
Africa,1996,Share of global annual CO2 emissions,3.23
Africa,1997,Share of global annual CO2 emissions,3.33
Africa,1998,Share of global annual CO2 emissions,3.45
Africa,1999,Share of global annual CO2 emissions,3.37
Africa,2000,Share of global annual CO2 emissions,3.5
Africa,2001,Share of global annual CO2 emissions,3.46
Africa,2002,Share of global annual CO2 emissions,3.42
Africa,2003,Share of global annual CO2 emissions,3.52
Africa,2004,Share of global annual CO2 emissions,3.61
Africa,2005,Share of global annual CO2 emissions,3.56
Africa,2006,Share of global annual CO2 emissions,3.55
Africa,2007,Share of global annual CO2 emissions,3.58
Africa,2008,Share of global annual CO2 emissions,3.67
Africa,2009,Share of global annual CO2 emissions,3.75
Africa,2010,Share of global annual CO2 emissions,3.64
Africa,2011,Share of global annual CO2 emissions,3.64
Africa,2012,Share of global annual CO2 emissions,3.57
Africa,2013,Share of global annual CO2 emissions,3.56
Africa,2014,Share of global annual CO2 emissions,3.82
Africa,2015,Share of global annual CO2 emissions,3.71
Africa,2016,Share of global annual CO2 emissions,3.81
Africa,2017,Share of global annual CO2 emissions,3.84
Africa,2018,Share of global annual CO2 emissions,3.77
Africa,2019,Share of global annual CO2 emissions,3.82
Africa,2020,Share of global annual CO2 emissions,3.78
Albania,1933,Share of global annual CO2 emissions,0.0
Albania,1934,Share of global annual CO2 emissions,0.0
Albania,1935,Share of global annual CO2 emissions,0.0
Albania,1936,Share of global annual CO2 emissions,0.0
Albania,1937,Share of global annual CO2 emissions,0.01
Albania,1938,Share of global annual CO2 emissions,0.01
Albania,1939,Share of global annual CO2 emissions,0.01
Albania,1940,Share of global annual CO2 emissions,0.01
Albania,1941,Share of global annual CO2 emissions,0.01
Albania,1942,Share of global annual CO2 emissions,0.02
Albania,1943,Share of global annual CO2 emissions,0.01
Albania,1944,Share of global annual CO2 emissions,0.0
Albania,1945,Share of global annual CO2 emissions,0.0
Albania,1946,Share of global annual CO2 emissions,0.01
Albania,1947,Share of global annual CO2 emissions,0.02
Albania,1948,Share of global annual CO2 emissions,0.01
Albania,1949,Share of global annual CO2 emissions,0.02
Albania,1950,Share of global annual CO2 emissions,0.0
Albania,1951,Share of global annual CO2 emissions,0.01
Albania,1952,Share of global annual CO2 emissions,0.01
Albania,1953,Share of global annual CO2 emissions,0.01
Albania,1954,Share of global annual CO2 emissions,0.01
Albania,1955,Share of global annual CO2 emissions,0.01
Albania,1956,Share of global annual CO2 emissions,0.01
Albania,1957,Share of global annual CO2 emissions,0.02
Albania,1958,Share of global annual CO2 emissions,0.01
Albania,1959,Share of global annual CO2 emissions,0.02
Albania,1960,Share of global annual CO2 emissions,0.02
Albania,1961,Share of global annual CO2 emissions,0.02
Albania,1962,Share of global annual CO2 emissions,0.03
Albania,1963,Share of global annual CO2 emissions,0.02
Albania,1964,Share of global annual CO2 emissions,0.02
Albania,1965,Share of global annual CO2 emissions,0.02
Albania,1966,Share of global annual CO2 emissions,0.02
Albania,1967,Share of global annual CO2 emissions,0.02
Albania,1968,Share of global annual CO2 emissions,0.02
Albania,1969,Share of global annual CO2 emissions,0.02
Albania,1970,Share of global annual CO2 emissions,0.03
Albania,1971,Share of global annual CO2 emissions,0.03
Albania,1972,Share of global annual CO2 emissions,0.03
Albania,1973,Share of global annual CO2 emissions,0.03
Albania,1974,Share of global annual CO2 emissions,0.03
Albania,1975,Share of global annual CO2 emissions,0.03
Albania,1976,Share of global annual CO2 emissions,0.03
Albania,1977,Share of global annual CO2 emissions,0.03
Albania,1978,Share of global annual CO2 emissions,0.03
Albania,1979,Share of global annual CO2 emissions,0.04
Albania,1980,Share of global annual CO2 emissions,0.03
Albania,1981,Share of global annual CO2 emissions,0.04
Albania,1982,Share of global annual CO2 emissions,0.04
Albania,1983,Share of global annual CO2 emissions,0.04
Albania,1984,Share of global annual CO2 emissions,0.04
Albania,1985,Share of global annual CO2 emissions,0.04
Albania,1986,Share of global annual CO2 emissions,0.04
Albania,1987,Share of global annual CO2 emissions,0.03
Albania,1988,Share of global annual CO2 emissions,0.03
Albania,1989,Share of global annual CO2 emissions,0.04
Albania,1990,Share of global annual CO2 emissions,0.02
Albania,1991,Share of global annual CO2 emissions,0.02
Albania,1992,Share of global annual CO2 emissions,0.01
Albania,1993,Share of global annual CO2 emissions,0.01
Albania,1994,Share of global annual CO2 emissions,0.01
Albania,1995,Share of global annual CO2 emissions,0.01
Albania,1996,Share of global annual CO2 emissions,0.01
Albania,1997,Share of global annual CO2 emissions,0.01
Albania,1998,Share of global annual CO2 emissions,0.01
Albania,1999,Share of global annual CO2 emissions,0.01
Albania,2000,Share of global annual CO2 emissions,0.01
Albania,2001,Share of global annual CO2 emissions,0.01
Albania,2002,Share of global annual CO2 emissions,0.01
Albania,2003,Share of global annual CO2 emissions,0.02
Albania,2004,Share of global annual CO2 emissions,0.01
Albania,2005,Share of global annual CO2 emissions,0.01
Albania,2006,Share of global annual CO2 emissions,0.01
Albania,2007,Share of global annual CO2 emissions,0.01
Albania,2008,Share of global annual CO2 emissions,0.01
Albania,2009,Share of global annual CO2 emissions,0.01
Albania,2010,Share of global annual CO2 emissions,0.01
Albania,2011,Share of global annual CO2 emissions,0.01
Albania,2012,Share of global annual CO2 emissions,0.01
Albania,2013,Share of global annual CO2 emissions,0.01
Albania,2014,Share of global annual CO2 emissions,0.02
Albania,2015,Share of global annual CO2 emissions,0.01
Albania,2016,Share of global annual CO2 emissions,0.01
Albania,2017,Share of global annual CO2 emissions,0.01
Albania,2018,Share of global annual CO2 emissions,0.01
Albania,2019,Share of global annual CO2 emissions,0.01
Albania,2020,Share of global annual CO2 emissions,0.01
Algeria,1916,Share of global annual CO2 emissions,0.0
Algeria,1917,Share of global annual CO2 emissions,0.0
Algeria,1918,Share of global annual CO2 emissions,0.0
Algeria,1919,Share of global annual CO2 emissions,0.0
Algeria,1920,Share of global annual CO2 emissions,0.0
Algeria,1921,Share of global annual CO2 emissions,0.0
Algeria,1922,Share of global annual CO2 emissions,0.0
Algeria,1923,Share of global annual CO2 emissions,0.0
Algeria,1924,Share of global annual CO2 emissions,0.0
Algeria,1925,Share of global annual CO2 emissions,0.0
Algeria,1926,Share of global annual CO2 emissions,0.0
Algeria,1927,Share of global annual CO2 emissions,0.0
Algeria,1928,Share of global annual CO2 emissions,0.0
Algeria,1929,Share of global annual CO2 emissions,0.0
Algeria,1930,Share of global annual CO2 emissions,0.0
Algeria,1931,Share of global annual CO2 emissions,0.0
Algeria,1932,Share of global annual CO2 emissions,0.0
Algeria,1933,Share of global annual CO2 emissions,0.0
Algeria,1934,Share of global annual CO2 emissions,0.0
Algeria,1935,Share of global annual CO2 emissions,0.0
Algeria,1936,Share of global annual CO2 emissions,0.0
Algeria,1937,Share of global annual CO2 emissions,0.0
Algeria,1938,Share of global annual CO2 emissions,0.0
Algeria,1939,Share of global annual CO2 emissions,0.0
Algeria,1940,Share of global annual CO2 emissions,0.0
Algeria,1941,Share of global annual CO2 emissions,0.01
Algeria,1942,Share of global annual CO2 emissions,0.01
Algeria,1943,Share of global annual CO2 emissions,0.01
Algeria,1944,Share of global annual CO2 emissions,0.01
Algeria,1945,Share of global annual CO2 emissions,0.01
Algeria,1946,Share of global annual CO2 emissions,0.02
Algeria,1947,Share of global annual CO2 emissions,0.01
Algeria,1948,Share of global annual CO2 emissions,0.01
Algeria,1949,Share of global annual CO2 emissions,0.02
Algeria,1950,Share of global annual CO2 emissions,0.06
Algeria,1951,Share of global annual CO2 emissions,0.06
Algeria,1952,Share of global annual CO2 emissions,0.06
Algeria,1953,Share of global annual CO2 emissions,0.06
Algeria,1954,Share of global annual CO2 emissions,0.06
Algeria,1955,Share of global annual CO2 emissions,0.06
Algeria,1956,Share of global annual CO2 emissions,0.06
Algeria,1957,Share of global annual CO2 emissions,0.07
Algeria,1958,Share of global annual CO2 emissions,0.06
Algeria,1959,Share of global annual CO2 emissions,0.06
Algeria,1960,Share of global annual CO2 emissions,0.07
Algeria,1961,Share of global annual CO2 emissions,0.06
Algeria,1962,Share of global annual CO2 emissions,0.06
Algeria,1963,Share of global annual CO2 emissions,0.05
Algeria,1964,Share of global annual CO2 emissions,0.05
Algeria,1965,Share of global annual CO2 emissions,0.06
Algeria,1966,Share of global annual CO2 emissions,0.07
Algeria,1967,Share of global annual CO2 emissions,0.07
Algeria,1968,Share of global annual CO2 emissions,0.07
Algeria,1969,Share of global annual CO2 emissions,0.08
Algeria,1970,Share of global annual CO2 emissions,0.1
Algeria,1971,Share of global annual CO2 emissions,0.12
Algeria,1972,Share of global annual CO2 emissions,0.17
Algeria,1973,Share of global annual CO2 emissions,0.22
Algeria,1974,Share of global annual CO2 emissions,0.19
Algeria,1975,Share of global annual CO2 emissions,0.19
Algeria,1976,Share of global annual CO2 emissions,0.22
Algeria,1977,Share of global annual CO2 emissions,0.23
Algeria,1978,Share of global annual CO2 emissions,0.33
Algeria,1979,Share of global annual CO2 emissions,0.23
Algeria,1980,Share of global annual CO2 emissions,0.34
Algeria,1981,Share of global annual CO2 emissions,0.24
Algeria,1982,Share of global annual CO2 emissions,0.21
Algeria,1983,Share of global annual CO2 emissions,0.28
Algeria,1984,Share of global annual CO2 emissions,0.36
Algeria,1985,Share of global annual CO2 emissions,0.36
Algeria,1986,Share of global annual CO2 emissions,0.37
Algeria,1987,Share of global annual CO2 emissions,0.39
Algeria,1988,Share of global annual CO2 emissions,0.38
Algeria,1989,Share of global annual CO2 emissions,0.36
Algeria,1990,Share of global annual CO2 emissions,0.34
Algeria,1991,Share of global annual CO2 emissions,0.34
Algeria,1992,Share of global annual CO2 emissions,0.35
Algeria,1993,Share of global annual CO2 emissions,0.36
Algeria,1994,Share of global annual CO2 emissions,0.38
Algeria,1995,Share of global annual CO2 emissions,0.4
Algeria,1996,Share of global annual CO2 emissions,0.4
Algeria,1997,Share of global annual CO2 emissions,0.36
Algeria,1998,Share of global annual CO2 emissions,0.44
Algeria,1999,Share of global annual CO2 emissions,0.37
Algeria,2000,Share of global annual CO2 emissions,0.33
Algeria,2001,Share of global annual CO2 emissions,0.33
Algeria,2002,Share of global annual CO2 emissions,0.34
Algeria,2003,Share of global annual CO2 emissions,0.33
Algeria,2004,Share of global annual CO2 emissions,0.31
Algeria,2005,Share of global annual CO2 emissions,0.36
Algeria,2006,Share of global annual CO2 emissions,0.33
Algeria,2007,Share of global annual CO2 emissions,0.34
Algeria,2008,Share of global annual CO2 emissions,0.34
Algeria,2009,Share of global annual CO2 emissions,0.38
Algeria,2010,Share of global annual CO2 emissions,0.35
Algeria,2011,Share of global annual CO2 emissions,0.35
Algeria,2012,Share of global annual CO2 emissions,0.37
Algeria,2013,Share of global annual CO2 emissions,0.38
Algeria,2014,Share of global annual CO2 emissions,0.4
Algeria,2015,Share of global annual CO2 emissions,0.42
Algeria,2016,Share of global annual CO2 emissions,0.42
Algeria,2017,Share of global annual CO2 emissions,0.43
Algeria,2018,Share of global annual CO2 emissions,0.44
Algeria,2019,Share of global annual CO2 emissions,0.45
Algeria,2020,Share of global annual CO2 emissions,0.44
Andorra,1990,Share of global annual CO2 emissions,0.0
Andorra,1991,Share of global annual CO2 emissions,0.0
Andorra,1992,Share of global annual CO2 emissions,0.0
Andorra,1993,Share of global annual CO2 emissions,0.0
Andorra,1994,Share of global annual CO2 emissions,0.0
Andorra,1995,Share of global annual CO2 emissions,0.0
Andorra,1996,Share of global annual CO2 emissions,0.0
Andorra,1997,Share of global annual CO2 emissions,0.0
Andorra,1998,Share of global annual CO2 emissions,0.0
Andorra,1999,Share of global annual CO2 emissions,0.0
Andorra,2000,Share of global annual CO2 emissions,0.0
Andorra,2001,Share of global annual CO2 emissions,0.0
Andorra,2002,Share of global annual CO2 emissions,0.0
Andorra,2003,Share of global annual CO2 emissions,0.0
Andorra,2004,Share of global annual CO2 emissions,0.0
Andorra,2005,Share of global annual CO2 emissions,0.0
Andorra,2006,Share of global annual CO2 emissions,0.0
Andorra,2007,Share of global annual CO2 emissions,0.0
Andorra,2008,Share of global annual CO2 emissions,0.0
Andorra,2009,Share of global annual CO2 emissions,0.0
Andorra,2010,Share of global annual CO2 emissions,0.0
Andorra,2011,Share of global annual CO2 emissions,0.0
Andorra,2012,Share of global annual CO2 emissions,0.0
Andorra,2013,Share of global annual CO2 emissions,0.0
Andorra,2014,Share of global annual CO2 emissions,0.0
Andorra,2015,Share of global annual CO2 emissions,0.0
Andorra,2016,Share of global annual CO2 emissions,0.0
Andorra,2017,Share of global annual CO2 emissions,0.0
Andorra,2018,Share of global annual CO2 emissions,0.0
Andorra,2019,Share of global annual CO2 emissions,0.0
Andorra,2020,Share of global annual CO2 emissions,0.0
Angola,1950,Share of global annual CO2 emissions,0.0
Angola,1951,Share of global annual CO2 emissions,0.0
Angola,1952,Share of global annual CO2 emissions,0.0
Angola,1953,Share of global annual CO2 emissions,0.0
Angola,1954,Share of global annual CO2 emissions,0.01
Angola,1955,Share of global annual CO2 emissions,0.01
Angola,1956,Share of global annual CO2 emissions,0.01
Angola,1957,Share of global annual CO2 emissions,0.01
Angola,1958,Share of global annual CO2 emissions,0.01
Angola,1959,Share of global annual CO2 emissions,0.01
Angola,1960,Share of global annual CO2 emissions,0.01
Angola,1961,Share of global annual CO2 emissions,0.0
Angola,1962,Share of global annual CO2 emissions,0.01
Angola,1963,Share of global annual CO2 emissions,0.01
Angola,1964,Share of global annual CO2 emissions,0.01
Angola,1965,Share of global annual CO2 emissions,0.01
Angola,1966,Share of global annual CO2 emissions,0.01
Angola,1967,Share of global annual CO2 emissions,0.01
Angola,1968,Share of global annual CO2 emissions,0.01
Angola,1969,Share of global annual CO2 emissions,0.02
Angola,1970,Share of global annual CO2 emissions,0.02
Angola,1971,Share of global annual CO2 emissions,0.02
Angola,1972,Share of global annual CO2 emissions,0.03
Angola,1973,Share of global annual CO2 emissions,0.03
Angola,1974,Share of global annual CO2 emissions,0.03
Angola,1975,Share of global annual CO2 emissions,0.03
Angola,1976,Share of global annual CO2 emissions,0.02
Angola,1977,Share of global annual CO2 emissions,0.02
Angola,1978,Share of global annual CO2 emissions,0.03
Angola,1979,Share of global annual CO2 emissions,0.03
Angola,1980,Share of global annual CO2 emissions,0.03
Angola,1981,Share of global annual CO2 emissions,0.03
Angola,1982,Share of global annual CO2 emissions,0.02
Angola,1983,Share of global annual CO2 emissions,0.03
Angola,1984,Share of global annual CO2 emissions,0.03
Angola,1985,Share of global annual CO2 emissions,0.02
Angola,1986,Share of global annual CO2 emissions,0.02
Angola,1987,Share of global annual CO2 emissions,0.03
Angola,1988,Share of global annual CO2 emissions,0.02
Angola,1989,Share of global annual CO2 emissions,0.02
Angola,1990,Share of global annual CO2 emissions,0.02
Angola,1991,Share of global annual CO2 emissions,0.02
Angola,1992,Share of global annual CO2 emissions,0.02
Angola,1993,Share of global annual CO2 emissions,0.03
Angola,1994,Share of global annual CO2 emissions,0.02
Angola,1995,Share of global annual CO2 emissions,0.05
Angola,1996,Share of global annual CO2 emissions,0.04
Angola,1997,Share of global annual CO2 emissions,0.03
Angola,1998,Share of global annual CO2 emissions,0.03
Angola,1999,Share of global annual CO2 emissions,0.04
Angola,2000,Share of global annual CO2 emissions,0.04
Angola,2001,Share of global annual CO2 emissions,0.04
Angola,2002,Share of global annual CO2 emissions,0.05
Angola,2003,Share of global annual CO2 emissions,0.03
Angola,2004,Share of global annual CO2 emissions,0.07
Angola,2005,Share of global annual CO2 emissions,0.06
Angola,2006,Share of global annual CO2 emissions,0.07
Angola,2007,Share of global annual CO2 emissions,0.08
Angola,2008,Share of global annual CO2 emissions,0.08
Angola,2009,Share of global annual CO2 emissions,0.09
Angola,2010,Share of global annual CO2 emissions,0.09
Angola,2011,Share of global annual CO2 emissions,0.09
Angola,2012,Share of global annual CO2 emissions,0.1
Angola,2013,Share of global annual CO2 emissions,0.09
Angola,2014,Share of global annual CO2 emissions,0.09
Angola,2015,Share of global annual CO2 emissions,0.09
Angola,2016,Share of global annual CO2 emissions,0.09
Angola,2017,Share of global annual CO2 emissions,0.08
Angola,2018,Share of global annual CO2 emissions,0.07
Angola,2019,Share of global annual CO2 emissions,0.06
Angola,2020,Share of global annual CO2 emissions,0.06
Anguilla,1990,Share of global annual CO2 emissions,0.0
Anguilla,1991,Share of global annual CO2 emissions,0.0
Anguilla,1992,Share of global annual CO2 emissions,0.0
Anguilla,1993,Share of global annual CO2 emissions,0.0
Anguilla,1994,Share of global annual CO2 emissions,0.0
Anguilla,1995,Share of global annual CO2 emissions,0.0
Anguilla,1996,Share of global annual CO2 emissions,0.0
Anguilla,1997,Share of global annual CO2 emissions,0.0
Anguilla,1998,Share of global annual CO2 emissions,0.0
Anguilla,1999,Share of global annual CO2 emissions,0.0
Anguilla,2000,Share of global annual CO2 emissions,0.0
Anguilla,2001,Share of global annual CO2 emissions,0.0
Anguilla,2002,Share of global annual CO2 emissions,0.0
Anguilla,2003,Share of global annual CO2 emissions,0.0
Anguilla,2004,Share of global annual CO2 emissions,0.0
Anguilla,2005,Share of global annual CO2 emissions,0.0
Anguilla,2006,Share of global annual CO2 emissions,0.0
Anguilla,2007,Share of global annual CO2 emissions,0.0
Anguilla,2008,Share of global annual CO2 emissions,0.0
Anguilla,2009,Share of global annual CO2 emissions,0.0
Anguilla,2010,Share of global annual CO2 emissions,0.0
Anguilla,2011,Share of global annual CO2 emissions,0.0
Anguilla,2012,Share of global annual CO2 emissions,0.0
Anguilla,2013,Share of global annual CO2 emissions,0.0
Anguilla,2014,Share of global annual CO2 emissions,0.0
Anguilla,2015,Share of global annual CO2 emissions,0.0
Anguilla,2016,Share of global annual CO2 emissions,0.0
Anguilla,2017,Share of global annual CO2 emissions,0.0
Anguilla,2018,Share of global annual CO2 emissions,0.0
Anguilla,2019,Share of global annual CO2 emissions,0.0
Anguilla,2020,Share of global annual CO2 emissions,0.0
Antarctica,1987,Share of global annual CO2 emissions,0.0
Antarctica,1988,Share of global annual CO2 emissions,0.0
Antarctica,1989,Share of global annual CO2 emissions,0.0
Antarctica,1990,Share of global annual CO2 emissions,0.0
Antarctica,1991,Share of global annual CO2 emissions,0.0
Antarctica,1992,Share of global annual CO2 emissions,0.0
Antarctica,1993,Share of global annual CO2 emissions,0.0
