,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
103,110,Japan,495.0,"Tangerines, mandarins, clementines, satsumas",,,,,,
104,112,Jordan,826.0,"Tobacco, unmanufactured",,,,,,
105,108,Kazakhstan,388.0,Tomatoes,,,,,,
106,114,Kenya,420.0,"Vegetables, leguminous nes",,,,,,
107,83,Kiribati,205.0,Vetches,,,,,,
108,118,Kuwait,366.0,Artichokes,,,,,,
109,113,Kyrgyzstan,486.0,Bananas,,,,,,
110,120,Lao People's Democratic Republic,461.0,Carobs,,,,,,
111,119,Latvia,191.0,Chick peas,,,,,,
112,121,Lebanon,689.0,"Chillies and peppers, dry",,,,,,
113,122,Lesotho,603.0,"Fruit, tropical fresh nes",,,,,,
114,123,Liberia,507.0,Grapefruit (inc. pomelos),,,,,,
115,124,Libya,242.0,"Groundnuts, with shell",,,,,,
116,125,Liechtenstein,201.0,Lentils,,,,,,
117,126,Lithuania,1120.0,"Meat indigenous, horse",,,,,,
118,256,Luxembourg,1144.0,"Meat indigenous, rabbit",,,,,,
119,129,Madagascar,1087.0,"Meat indigenous, turkey",,,,,,
120,130,Malawi,1097.0,"Meat, horse",,,,,,
121,131,Malaysia,1141.0,"Meat, rabbit",,,,,,
122,132,Maldives,1080.0,"Meat, turkey",,,,,,
123,133,Mali,187.0,"Peas, dry",,,,,,
124,134,Malta,270.0,Rapeseed,,,,,,
125,127,Marshall Islands,544.0,Strawberries,,,,,,
126,135,Martinique,97.0,Triticale,,,,,,
127,136,Mauritania,125.0,Cassava,,,,,,
128,137,Mauritius,661.0,"Cocoa, beans",,,,,,
129,138,Mexico,249.0,Coconuts,,,,,,
130,145,Micronesia (Federated States of),446.0,"Maize, green",,,,,,
131,141,Mongolia,574.0,Pineapples,,,,,,
132,273,Montenegro,136.0,Taro (cocoyam),,,,,,
133,142,Montserrat,137.0,Yams,,,,,,
134,143,Morocco,782.0,"Bastfibres, other",,,,,,
135,144,Mozambique,1183.0,Beeswax,,,,,,
136,28,Myanmar,217.0,"Cashew nuts, with shell",,,,,,
137,147,Namibia,265.0,Castor oil seed,,,,,,
138,148,Nauru,656.0,"Coffee, green",,,,,,
139,149,Nepal,257.0,"Oil, palm",,,,,,
140,150,Netherlands,256.0,Palm kernels,,,,,,
141,151,Netherlands Antilles (former),789.0,Sisal,,,,,,
142,153,New Caledonia,122.0,Sweet potatoes,,,,,,
143,156,New Zealand,571.0,"Mangoes, mangosteens, guavas",,,,,,
144,157,Nicaragua,367.0,Asparagus,,,,,,
145,158,Niger,572.0,Avocados,,,,,,
146,159,Nigeria,101.0,Canary seed,,,,,,
147,160,Niue,108.0,"Cereals, nes",,,,,,
148,162,Norway,821.0,Fibre crops nes,,,,,,
149,299,Occupied Palestinian Territory,773.0,Flax fibre and tow,,,,,,
150,221,Oman,210.0,Lupins,,,,,,
151,164,Pacific Islands Trust Territory,671.0,Maté,,,,,,
152,165,Pakistan,1070.0,"Meat indigenous, duck",,,,,,
153,166,Panama,1077.0,"Meat indigenous, geese",,,,,,
154,168,Papua New Guinea,1069.0,"Meat, duck",,,,,,
155,169,Paraguay,1073.0,"Meat, goose and guinea fowl",,,,,,
156,170,Peru,339.0,Oilseeds nes,,,,,,
157,171,Philippines,600.0,Papayas,,,,,,
158,173,Poland,280.0,Safflower seed,,,,,,
159,174,Portugal,423.0,String beans,,,,,,
160,177,Puerto Rico,667.0,Tea,,,,,,
161,179,Qatar,275.0,Tung nuts,,,,,,
162,117,Republic of Korea,225.0,"Hazelnuts, with shell",,,,,,
163,146,Republic of Moldova,552.0,Blueberries,,,,,,
164,182,Réunion,195.0,"Cow peas, dry",,,,,,
165,183,Romania,550.0,Currants,,,,,,
166,185,Russian Federation,592.0,Kiwi fruit,,,,,,
167,184,Rwanda,292.0,Mustard seed,,,,,,
168,187,"Saint Helena, Ascension and Tristan da Cunha",587.0,Persimmons,,,,,,
169,188,Saint Kitts and Nevis,547.0,Raspberries,,,,,,
170,189,Saint Lucia,89.0,Buckwheat,,,,,,
171,190,Saint Pierre and Miquelon,549.0,Gooseberries,,,,,,
172,191,Saint Vincent and the Grenadines,103.0,"Grain, mixed",,,,,,
173,244,Samoa,777.0,Hemp tow waste,,,,,,
174,193,Sao Tome and Principe,296.0,Poppy seed,,,,,,
175,194,Saudi Arabia,554.0,Cranberries,,,,,,
176,195,Senegal,197.0,Pigeon peas,,,,,,
177,272,Serbia,489.0,Plantains and others,,,,,,
178,186,Serbia and Montenegro,226.0,Areca nuts,,,,,,
179,196,Seychelles,720.0,Ginger,,,,,,
180,197,Sierra Leone,780.0,Jute,,,,,,
181,200,Singapore,972.0,"Meat indigenous, buffalo",,,,,,
182,199,Slovakia,947.0,"Meat, buffalo",,,,,,
183,198,Slovenia,836.0,"Rubber, natural",,,,,,
184,25,Solomon Islands,161.0,"Sugar crops, nes",,,,,,
185,201,Somalia,459.0,Chicory roots,,,,,,
186,202,South Africa,149.0,"Roots and tubers, nes",,,,,,
187,277,South Sudan,135.0,Yautia (cocoyam),,,,,,
188,203,Spain,94.0,Fonio,,,,,,
189,38,Sri Lanka,263.0,Karite nuts (sheanuts),,,,,,
190,276,Sudan,224.0,Kola nuts,,,,,,
191,206,Sudan (former),687.0,Pepper (piper spp.),,,,,,
192,207,Suriname,702.0,"Nutmeg, mace and cardamoms",,,,,,
193,210,Sweden,216.0,"Brazil nuts, with shell",,,,,,
194,211,Switzerland,1161.0,"Meat indigenous, other camelids",,,,,,
195,212,Syrian Arab Republic,1154.0,"Meat indigenous, rodents",,,,,,
196,208,Tajikistan,1151.0,"Meat, other rodents",,,,,,
197,216,Thailand,754.0,"Pyrethrum, dried",,,,,,
198,154,The former Yugoslav Republic of Macedonia,92.0,Quinoa,,,,,,
199,176,Timor-Leste,591.0,Cashewapple,,,,,,
200,217,Togo,839.0,"Gums, natural",,,,,,
201,218,Tokelau,254.0,Oil palm fruit,,,,,,
202,219,Tonga,788.0,Ramie,,,,,,
203,220,Trinidad and Tobago,1122.0,"Meat indigenous, ass",,,,,,
204,222,Tunisia,1108.0,"Meat, ass",,,,,,
205,223,Turkey,1089.0,"Meat, bird nes",,,,,,
206,213,Turkmenistan,299.0,Melonseed,,,,,,
207,227,Tuvalu,748.0,Peppermint,,,,,,
208,226,Uganda,203.0,Bambara beans,,,,,,
209,230,Ukraine,693.0,Cinnamon (canella),,,,,,
210,225,United Arab Emirates,698.0,Cloves,,,,,,
211,229,United Kingdom,336.0,Hempseed,,,,,,
212,215,United Republic of Tanzania,1124.0,"Meat indigenous, mule",,,,,,
213,231,United States of America,1111.0,"Meat, mule",,,,,,
214,240,United States Virgin Islands,692.0,Vanilla,,,,,,
215,234,Uruguay,800.0,Agave fibres nes,,,,,,
216,228,USSR,809.0,Manila fibre (abaca),,,,,,
217,235,Uzbekistan,1084.0,"Meat indigenous, bird nes",,,,,,
218,155,Vanuatu,311.0,Kapokseed in shell,,,,,,
219,236,Venezuela (Bolivarian Republic of),1158.0,"Meat, other camelids",,,,,,
220,237,Viet Nam,310.0,Kapok fruit,,,,,,
221,243,Wallis and Futuna Islands,542.0,"Fruit, pome nes",,,,,,
222,205,Western Sahara,,,,,,,,
223,249,Yemen,,,,,,,,
224,248,Yugoslav SFR,,,,,,,,
225,251,Zambia,,,,,,,,
226,181,Zimbabwe,,,,,,,,
227,5000,World,,,,,,,,
228,5100,Africa,,,,,,,,
229,5101,Eastern Africa,,,,,,,,
230,5102,Middle Africa,,,,,,,,
231,5103,Northern Africa,,,,,,,,
232,5104,Southern Africa,,,,,,,,
233,5105,Western Africa,,,,,,,,
234,5200,Americas,,,,,,,,
235,5203,Northern America,,,,,,,,
236,5204,Central America,,,,,,,,
237,5206,Caribbean,,,,,,,,
238,5207,South America,,,,,,,,
239,5300,Asia,,,,,,,,
240,5301,Central Asia,,,,,,,,
241,5302,Eastern Asia,,,,,,,,
242,5303,Southern Asia,,,,,,,,
243,5304,South-Eastern Asia,,,,,,,,
244,5305,Western Asia,,,,,,,,
245,5400,Europe,,,,,,,,
246,5401,Eastern Europe,,,,,,,,
247,5402,Northern Europe,,,,,,,,
248,5403,Southern Europe,,,,,,,,
249,5404,Western Europe,,,,,,,,
250,5500,Oceania,,,,,,,,
251,5501,Australia & New Zealand,,,,,,,,
252,5502,Melanesia,,,,,,,,
253,5503,Micronesia,,,,,,,,
254,5504,Polynesia,,,,,,,,
255,5706,European Union,,,,,,,,
256,5801,Least Developed Countries,,,,,,,,
257,5802,Land Locked Developing Countries,,,,,,,,
258,5803,Small Island Developing States,,,,,,,,
259,5815,Low Income Food Deficit Countries,,,,,,,,
260,5817,Net Food Importing Developing Countries,,,,,,,,
