,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
35,115,Cambodia,,,,,,,,
36,32,Cameroon,,,,,,,,
37,33,Canada,,,,,,,,
38,36,Cayman Islands,,,,,,,,
39,37,Central African Republic,,,,,,,,
40,39,Chad,,,,,,,,
41,40,Chile,,,,,,,,
42,351,China,,,,,,,,
43,96,"China, Hong Kong SAR",,,,,,,,
44,128,"China, Macao SAR",,,,,,,,
45,41,"China, mainland",,,,,,,,
46,214,"China, Taiwan Province of",,,,,,,,
47,44,Colombia,,,,,,,,
48,45,Comoros,,,,,,,,
49,46,Congo,,,,,,,,
50,47,Cook Islands,,,,,,,,
51,48,Costa Rica,,,,,,,,
52,107,Côte d'Ivoire,,,,,,,,
53,98,Croatia,,,,,,,,
54,49,Cuba,,,,,,,,
55,50,Cyprus,,,,,,,,
56,167,Czechia,,,,,,,,
57,51,Czechoslovakia,,,,,,,,
58,116,Democratic People's Republic of Korea,,,,,,,,
59,250,Democratic Republic of the Congo,,,,,,,,
60,54,Denmark,,,,,,,,
61,72,Djibouti,,,,,,,,
62,55,Dominica,,,,,,,,
63,56,Dominican Republic,,,,,,,,
64,58,Ecuador,,,,,,,,
65,59,Egypt,,,,,,,,
66,60,El Salvador,,,,,,,,
67,61,Equatorial Guinea,,,,,,,,
68,178,Eritrea,,,,,,,,
69,63,Estonia,,,,,,,,
70,209,Eswatini,,,,,,,,
71,238,Ethiopia,,,,,,,,
72,62,Ethiopia PDR,,,,,,,,
73,65,Falkland Islands (Malvinas),,,,,,,,
74,64,Faroe Islands,,,,,,,,
75,66,Fiji,,,,,,,,
76,67,Finland,,,,,,,,
77,68,France,,,,,,,,
78,69,French Guiana,,,,,,,,
79,70,French Polynesia,,,,,,,,
80,74,Gabon,,,,,,,,
81,75,Gambia,,,,,,,,
82,73,Georgia,,,,,,,,
83,79,Germany,,,,,,,,
84,81,Ghana,,,,,,,,
85,82,Gibraltar,,,,,,,,
86,84,Greece,,,,,,,,
87,85,Greenland,,,,,,,,
88,86,Grenada,,,,,,,,
89,87,Guadeloupe,,,,,,,,
90,88,Guam,,,,,,,,
91,89,Guatemala,,,,,,,,
92,90,Guinea,,,,,,,,
93,175,Guinea-Bissau,,,,,,,,
94,91,Guyana,,,,,,,,
95,93,Haiti,,,,,,,,
96,94,Holy See,,,,,,,,
97,95,Honduras,,,,,,,,
98,97,Hungary,,,,,,,,
99,99,Iceland,,,,,,,,
100,100,India,,,,,,,,
101,101,Indonesia,,,,,,,,
102,102,Iran (Islamic Republic of),,,,,,,,
103,103,Iraq,,,,,,,,
104,104,Ireland,,,,,,,,
105,264,Isle of Man,,,,,,,,
106,105,Israel,,,,,,,,
107,106,Italy,,,,,,,,
108,109,Jamaica,,,,,,,,
109,110,Japan,,,,,,,,
110,112,Jordan,,,,,,,,
111,108,Kazakhstan,,,,,,,,
112,114,Kenya,,,,,,,,
113,83,Kiribati,,,,,,,,
114,118,Kuwait,,,,,,,,
115,113,Kyrgyzstan,,,,,,,,
116,120,Lao People's Democratic Republic,,,,,,,,
117,119,Latvia,,,,,,,,
118,121,Lebanon,,,,,,,,
119,122,Lesotho,,,,,,,,
120,123,Liberia,,,,,,,,
121,124,Libya,,,,,,,,
122,125,Liechtenstein,,,,,,,,
123,126,Lithuania,,,,,,,,
124,256,Luxembourg,,,,,,,,
125,129,Madagascar,,,,,,,,
126,130,Malawi,,,,,,,,
127,131,Malaysia,,,,,,,,
128,132,Maldives,,,,,,,,
129,133,Mali,,,,,,,,
130,134,Malta,,,,,,,,
131,127,Marshall Islands,,,,,,,,
132,135,Martinique,,,,,,,,
133,136,Mauritania,,,,,,,,
134,137,Mauritius,,,,,,,,
135,270,Mayotte,,,,,,,,
136,138,Mexico,,,,,,,,
137,145,Micronesia (Federated States of),,,,,,,,
138,140,Monaco,,,,,,,,
139,141,Mongolia,,,,,,,,
140,273,Montenegro,,,,,,,,
141,142,Montserrat,,,,,,,,
142,143,Morocco,,,,,,,,
143,144,Mozambique,,,,,,,,
144,28,Myanmar,,,,,,,,
145,147,Namibia,,,,,,,,
146,148,Nauru,,,,,,,,
147,149,Nepal,,,,,,,,
148,150,Netherlands,,,,,,,,
149,151,Netherlands Antilles (former),,,,,,,,
150,153,New Caledonia,,,,,,,,
151,156,New Zealand,,,,,,,,
152,157,Nicaragua,,,,,,,,
153,158,Niger,,,,,,,,
154,159,Nigeria,,,,,,,,
155,160,Niue,,,,,,,,
156,161,Norfolk Island,,,,,,,,
157,154,North Macedonia,,,,,,,,
158,163,Northern Mariana Islands,,,,,,,,
159,162,Norway,,,,,,,,
160,221,Oman,,,,,,,,
161,164,Pacific Islands Trust Territory,,,,,,,,
162,165,Pakistan,,,,,,,,
163,180,Palau,,,,,,,,
164,299,Palestine,,,,,,,,
165,166,Panama,,,,,,,,
166,168,Papua New Guinea,,,,,,,,
167,169,Paraguay,,,,,,,,
168,170,Peru,,,,,,,,
169,171,Philippines,,,,,,,,
170,172,Pitcairn Islands,,,,,,,,
171,173,Poland,,,,,,,,
172,174,Portugal,,,,,,,,
173,177,Puerto Rico,,,,,,,,
174,179,Qatar,,,,,,,,
175,117,Republic of Korea,,,,,,,,
176,146,Republic of Moldova,,,,,,,,
177,182,Réunion,,,,,,,,
178,183,Romania,,,,,,,,
179,185,Russian Federation,,,,,,,,
180,184,Rwanda,,,,,,,,
181,187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
182,188,Saint Kitts and Nevis,,,,,,,,
183,189,Saint Lucia,,,,,,,,
184,190,Saint Pierre and Miquelon,,,,,,,,
185,191,Saint Vincent and the Grenadines,,,,,,,,
186,244,Samoa,,,,,,,,
187,192,San Marino,,,,,,,,
188,193,Sao Tome and Principe,,,,,,,,
189,194,Saudi Arabia,,,,,,,,
190,195,Senegal,,,,,,,,
191,272,Serbia,,,,,,,,
192,186,Serbia and Montenegro,,,,,,,,
193,196,Seychelles,,,,,,,,
194,197,Sierra Leone,,,,,,,,
195,200,Singapore,,,,,,,,
196,199,Slovakia,,,,,,,,
197,198,Slovenia,,,,,,,,
198,25,Solomon Islands,,,,,,,,
199,201,Somalia,,,,,,,,
200,202,South Africa,,,,,,,,
201,277,South Sudan,,,,,,,,
202,203,Spain,,,,,,,,
203,38,Sri Lanka,,,,,,,,
204,276,Sudan,,,,,,,,
205,206,Sudan (former),,,,,,,,
206,207,Suriname,,,,,,,,
207,260,Svalbard and Jan Mayen Islands,,,,,,,,
208,210,Sweden,,,,,,,,
209,211,Switzerland,,,,,,,,
210,212,Syrian Arab Republic,,,,,,,,
211,208,Tajikistan,,,,,,,,
212,216,Thailand,,,,,,,,
213,176,Timor-Leste,,,,,,,,
214,217,Togo,,,,,,,,
215,218,Tokelau,,,,,,,,
216,219,Tonga,,,,,,,,
217,220,Trinidad and Tobago,,,,,,,,
218,222,Tunisia,,,,,,,,
219,223,Turkey,,,,,,,,
220,213,Turkmenistan,,,,,,,,
221,224,Turks and Caicos Islands,,,,,,,,
222,227,Tuvalu,,,,,,,,
223,226,Uganda,,,,,,,,
224,230,Ukraine,,,,,,,,
225,225,United Arab Emirates,,,,,,,,
226,229,United Kingdom,,,,,,,,
227,215,United Republic of Tanzania,,,,,,,,
228,231,United States of America,,,,,,,,
229,240,United States Virgin Islands,,,,,,,,
230,234,Uruguay,,,,,,,,
231,228,USSR,,,,,,,,
232,235,Uzbekistan,,,,,,,,
233,155,Vanuatu,,,,,,,,
234,236,Venezuela (Bolivarian Republic of),,,,,,,,
235,237,Viet Nam,,,,,,,,
236,243,Wallis and Futuna Islands,,,,,,,,
237,205,Western Sahara,,,,,,,,
238,249,Yemen,,,,,,,,
239,248,Yugoslav SFR,,,,,,,,
240,251,Zambia,,,,,,,,
241,181,Zimbabwe,,,,,,,,
242,5000,World,,,,,,,,
243,5100,Africa,,,,,,,,
244,5101,Eastern Africa,,,,,,,,
245,5102,Middle Africa,,,,,,,,
246,5103,Northern Africa,,,,,,,,
247,5104,Southern Africa,,,,,,,,
248,5105,Western Africa,,,,,,,,
249,5200,Americas,,,,,,,,
250,5203,Northern America,,,,,,,,
251,5204,Central America,,,,,,,,
252,5206,Caribbean,,,,,,,,
253,5207,South America,,,,,,,,
254,5300,Asia,,,,,,,,
255,5301,Central Asia,,,,,,,,
256,5302,Eastern Asia,,,,,,,,
257,5303,Southern Asia,,,,,,,,
258,5304,South-Eastern Asia,,,,,,,,
259,5305,Western Asia,,,,,,,,
260,5400,Europe,,,,,,,,
261,5401,Eastern Europe,,,,,,,,
262,5402,Northern Europe,,,,,,,,
263,5403,Southern Europe,,,,,,,,
264,5404,Western Europe,,,,,,,,
265,5500,Oceania,,,,,,,,
266,5501,Australia and New Zealand,,,,,,,,
267,5502,Melanesia,,,,,,,,
268,5503,Micronesia,,,,,,,,
269,5504,Polynesia,,,,,,,,
270,5706,European Union,,,,,,,,
271,5801,Least Developed Countries,,,,,,,,
272,5802,Land Locked Developing Countries,,,,,,,,
273,5803,Small Island Developing States,,,,,,,,
274,5815,Low Income Food Deficit Countries,,,,,,,,
275,5817,Net Food Importing Developing Countries,,,,,,,,
276,5848,Annex I countries,,,,,,,,
277,5849,Non-Annex I countries,,,,,,,,
278,5873,OECD,,,,,,,,
