,Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Flag
33,115,Cambodia,,,,,1994.0,1994.0,,
34,32,Cameroon,,,,,1995.0,1995.0,,
35,33,Canada,,,,,1996.0,1996.0,,
36,36,Cayman Islands,,,,,1997.0,1997.0,,
37,37,Central African Republic,,,,,1998.0,1998.0,,
38,39,Chad,,,,,1999.0,1999.0,,
39,40,Chile,,,,,2000.0,2000.0,,
40,351,China,,,,,2001.0,2001.0,,
41,96,"China, Hong Kong SAR",,,,,2002.0,2002.0,,
42,128,"China, Macao SAR",,,,,2003.0,2003.0,,
43,41,"China, mainland",,,,,2004.0,2004.0,,
44,214,"China, Taiwan Province of",,,,,2005.0,2005.0,,
45,44,Colombia,,,,,,,,
46,45,Comoros,,,,,,,,
47,46,Congo,,,,,,,,
48,47,Cook Islands,,,,,,,,
49,48,Costa Rica,,,,,,,,
50,107,Côte d'Ivoire,,,,,,,,
51,98,Croatia,,,,,,,,
52,49,Cuba,,,,,,,,
53,50,Cyprus,,,,,,,,
54,167,Czechia,,,,,,,,
55,51,Czechoslovakia,,,,,,,,
56,116,Democratic People's Republic of Korea,,,,,,,,
57,250,Democratic Republic of the Congo,,,,,,,,
58,54,Denmark,,,,,,,,
59,72,Djibouti,,,,,,,,
60,55,Dominica,,,,,,,,
61,56,Dominican Republic,,,,,,,,
62,58,Ecuador,,,,,,,,
63,59,Egypt,,,,,,,,
64,60,El Salvador,,,,,,,,
65,61,Equatorial Guinea,,,,,,,,
66,178,Eritrea,,,,,,,,
67,63,Estonia,,,,,,,,
68,238,Ethiopia,,,,,,,,
69,62,Ethiopia PDR,,,,,,,,
70,65,Falkland Islands (Malvinas),,,,,,,,
71,64,Faroe Islands,,,,,,,,
72,66,Fiji,,,,,,,,
73,67,Finland,,,,,,,,
74,68,France,,,,,,,,
75,69,French Guiana,,,,,,,,
76,70,French Polynesia,,,,,,,,
77,74,Gabon,,,,,,,,
78,75,Gambia,,,,,,,,
79,73,Georgia,,,,,,,,
80,79,Germany,,,,,,,,
81,81,Ghana,,,,,,,,
82,84,Greece,,,,,,,,
83,85,Greenland,,,,,,,,
84,86,Grenada,,,,,,,,
85,87,Guadeloupe,,,,,,,,
86,88,Guam,,,,,,,,
87,89,Guatemala,,,,,,,,
88,90,Guinea,,,,,,,,
89,175,Guinea-Bissau,,,,,,,,
90,91,Guyana,,,,,,,,
91,93,Haiti,,,,,,,,
92,95,Honduras,,,,,,,,
93,97,Hungary,,,,,,,,
94,99,Iceland,,,,,,,,
95,100,India,,,,,,,,
96,101,Indonesia,,,,,,,,
97,102,Iran (Islamic Republic of),,,,,,,,
98,103,Iraq,,,,,,,,
99,104,Ireland,,,,,,,,
100,105,Israel,,,,,,,,
101,106,Italy,,,,,,,,
102,109,Jamaica,,,,,,,,
103,110,Japan,,,,,,,,
104,112,Jordan,,,,,,,,
105,108,Kazakhstan,,,,,,,,
106,114,Kenya,,,,,,,,
107,83,Kiribati,,,,,,,,
108,118,Kuwait,,,,,,,,
109,113,Kyrgyzstan,,,,,,,,
110,120,Lao People's Democratic Republic,,,,,,,,
111,119,Latvia,,,,,,,,
112,121,Lebanon,,,,,,,,
113,122,Lesotho,,,,,,,,
114,123,Liberia,,,,,,,,
115,124,Libya,,,,,,,,
116,125,Liechtenstein,,,,,,,,
117,126,Lithuania,,,,,,,,
118,256,Luxembourg,,,,,,,,
119,129,Madagascar,,,,,,,,
120,130,Malawi,,,,,,,,
121,131,Malaysia,,,,,,,,
122,132,Maldives,,,,,,,,
123,133,Mali,,,,,,,,
124,134,Malta,,,,,,,,
125,135,Martinique,,,,,,,,
126,136,Mauritania,,,,,,,,
127,137,Mauritius,,,,,,,,
128,138,Mexico,,,,,,,,
129,145,Micronesia (Federated States of),,,,,,,,
130,141,Mongolia,,,,,,,,
131,142,Montserrat,,,,,,,,
132,143,Morocco,,,,,,,,
133,144,Mozambique,,,,,,,,
134,28,Myanmar,,,,,,,,
135,147,Namibia,,,,,,,,
136,148,Nauru,,,,,,,,
137,149,Nepal,,,,,,,,
138,150,Netherlands,,,,,,,,
139,151,Netherlands Antilles (former),,,,,,,,
140,153,New Caledonia,,,,,,,,
141,156,New Zealand,,,,,,,,
142,157,Nicaragua,,,,,,,,
143,158,Niger,,,,,,,,
144,159,Nigeria,,,,,,,,
145,160,Niue,,,,,,,,
146,161,Norfolk Island,,,,,,,,
147,163,Northern Mariana Islands,,,,,,,,
148,162,Norway,,,,,,,,
149,299,Occupied Palestinian Territory,,,,,,,,
150,221,Oman,,,,,,,,
151,164,Pacific Islands Trust Territory,,,,,,,,
152,165,Pakistan,,,,,,,,
153,180,Palau,,,,,,,,
154,166,Panama,,,,,,,,
155,168,Papua New Guinea,,,,,,,,
156,169,Paraguay,,,,,,,,
157,170,Peru,,,,,,,,
158,171,Philippines,,,,,,,,
159,173,Poland,,,,,,,,
160,174,Portugal,,,,,,,,
161,177,Puerto Rico,,,,,,,,
162,179,Qatar,,,,,,,,
163,117,Republic of Korea,,,,,,,,
164,146,Republic of Moldova,,,,,,,,
165,182,Réunion,,,,,,,,
166,183,Romania,,,,,,,,
167,185,Russian Federation,,,,,,,,
168,184,Rwanda,,,,,,,,
169,187,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,
170,188,Saint Kitts and Nevis,,,,,,,,
171,189,Saint Lucia,,,,,,,,
172,190,Saint Pierre and Miquelon,,,,,,,,
173,191,Saint Vincent and the Grenadines,,,,,,,,
174,244,Samoa,,,,,,,,
175,193,Sao Tome and Principe,,,,,,,,
176,194,Saudi Arabia,,,,,,,,
177,195,Senegal,,,,,,,,
178,186,Serbia and Montenegro,,,,,,,,
179,196,Seychelles,,,,,,,,
180,197,Sierra Leone,,,,,,,,
181,200,Singapore,,,,,,,,
182,199,Slovakia,,,,,,,,
183,198,Slovenia,,,,,,,,
184,25,Solomon Islands,,,,,,,,
185,201,Somalia,,,,,,,,
186,202,South Africa,,,,,,,,
187,203,Spain,,,,,,,,
188,38,Sri Lanka,,,,,,,,
189,206,Sudan (former),,,,,,,,
190,207,Suriname,,,,,,,,
191,209,Swaziland,,,,,,,,
192,210,Sweden,,,,,,,,
193,211,Switzerland,,,,,,,,
194,212,Syrian Arab Republic,,,,,,,,
195,208,Tajikistan,,,,,,,,
196,216,Thailand,,,,,,,,
197,154,The former Yugoslav Republic of Macedonia,,,,,,,,
198,176,Timor-Leste,,,,,,,,
199,217,Togo,,,,,,,,
200,219,Tonga,,,,,,,,
201,220,Trinidad and Tobago,,,,,,,,
202,222,Tunisia,,,,,,,,
203,223,Turkey,,,,,,,,
204,213,Turkmenistan,,,,,,,,
205,227,Tuvalu,,,,,,,,
206,226,Uganda,,,,,,,,
207,230,Ukraine,,,,,,,,
208,225,United Arab Emirates,,,,,,,,
209,229,United Kingdom,,,,,,,,
210,215,United Republic of Tanzania,,,,,,,,
211,231,United States of America,,,,,,,,
212,240,United States Virgin Islands,,,,,,,,
213,234,Uruguay,,,,,,,,
214,228,USSR,,,,,,,,
215,235,Uzbekistan,,,,,,,,
216,155,Vanuatu,,,,,,,,
217,236,Venezuela (Bolivarian Republic of),,,,,,,,
218,237,Viet Nam,,,,,,,,
219,205,Western Sahara,,,,,,,,
220,249,Yemen,,,,,,,,
221,248,Yugoslav SFR,,,,,,,,
222,251,Zambia,,,,,,,,
223,181,Zimbabwe,,,,,,,,
224,5000,World,,,,,,,,
225,5100,Africa,,,,,,,,
226,5101,Eastern Africa,,,,,,,,
227,5102,Middle Africa,,,,,,,,
228,5103,Northern Africa,,,,,,,,
229,5104,Southern Africa,,,,,,,,
230,5105,Western Africa,,,,,,,,
231,5200,Americas,,,,,,,,
232,5203,Northern America,,,,,,,,
233,5204,Central America,,,,,,,,
234,5206,Caribbean,,,,,,,,
235,5207,South America,,,,,,,,
236,5300,Asia,,,,,,,,
237,5301,Central Asia,,,,,,,,
238,5302,Eastern Asia,,,,,,,,
239,5303,Southern Asia,,,,,,,,
240,5304,South-Eastern Asia,,,,,,,,
241,5305,Western Asia,,,,,,,,
242,5400,Europe,,,,,,,,
243,5401,Eastern Europe,,,,,,,,
244,5402,Northern Europe,,,,,,,,
245,5403,Southern Europe,,,,,,,,
246,5404,Western Europe,,,,,,,,
247,5500,Oceania,,,,,,,,
248,5501,Australia & New Zealand,,,,,,,,
249,5502,Melanesia,,,,,,,,
250,5503,Micronesia,,,,,,,,
251,5504,Polynesia,,,,,,,,
252,5706,European Union,,,,,,,,
253,5801,Least Developed Countries,,,,,,,,
254,5802,Land Locked Developing Countries,,,,,,,,
255,5803,Small Island Developing States,,,,,,,,
256,5815,Low Income Food Deficit Countries,,,,,,,,
257,5817,Net Food Importing Developing Countries,,,,,,,,
